name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Kessler Edwards,Dallas Mavericks,69.0,64.0,72.0,82.0,80.0,40.0,30.0,68.0,60.0,65.0,50.0,50.0,50.0,45.0,80.0,59.0,75.0,36.0,56.0,74.0,75.0,75.0,72.0,77.0,70.0,80.0,75.0,80.0,50.0,64.0,59.0,64.0,31.0,42.0,60.0,2024,74.0
Nikola Jokic,Denver Nuggets,97.0,99.0,94.0,80.0,79.0,85.0,98.0,91.0,90.0,75.0,94.0,95.0,98.0,98.0,90.0,83.0,61.0,59.0,61.0,83.0,82.0,80.0,63.0,96.0,63.0,97.0,80.0,83.0,93.0,76.0,60.0,98.0,95.0,78.0,96.0,2024,62.0
Jamal Murray,Denver Nuggets,87.0,87.0,93.0,86.0,92.0,70.0,98.0,90.0,30.0,82.0,38.0,46.0,74.0,78.0,84.0,35.0,77.0,43.0,57.0,74.0,70.0,70.0,80.0,54.0,80.0,95.0,85.0,78.0,84.0,89.0,79.0,85.0,76.0,37.0,53.0,2024,80.0
Aaron Gordon,Denver Nuggets,84.0,84.0,61.0,71.0,56.0,75.0,98.0,86.0,85.0,94.0,58.0,60.0,74.0,85.0,95.0,80.0,86.0,40.0,56.0,84.0,82.0,80.0,71.0,72.0,92.0,95.0,95.0,84.0,65.0,62.0,66.0,60.0,60.0,73.0,73.0,2024,86.0
Michael Porter Jr.,Denver Nuggets,83.0,92.0,96.0,87.0,75.0,70.0,98.0,92.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,35.0,57.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,32.0,48.0,74.0,2024,81.0
Russell Westbrook,Denver Nuggets,77.0,70.0,70.0,68.0,61.0,55.0,70.0,80.0,30.0,80.0,45.0,66.0,66.0,50.0,85.0,42.0,74.0,73.0,53.0,70.0,55.0,70.0,89.0,75.0,92.0,92.0,85.0,92.0,80.0,86.0,89.0,82.0,74.0,60.0,69.0,2024,89.0
Christian Braun,Denver Nuggets,76.0,67.0,56.0,82.0,76.0,75.0,70.0,79.0,25.0,80.0,25.0,55.0,36.0,45.0,72.0,40.0,79.0,41.0,57.0,78.0,80.0,80.0,83.0,46.0,83.0,93.0,90.0,80.0,69.0,69.0,74.0,68.0,40.0,52.0,63.0,2024,83.0
Dario Saric,Denver Nuggets,76.0,93.0,71.0,81.0,83.0,50.0,60.0,82.0,45.0,70.0,81.0,79.0,81.0,50.0,92.0,80.0,66.0,43.0,45.0,80.0,55.0,75.0,63.0,65.0,60.0,82.0,86.0,81.0,75.0,69.0,57.0,84.0,66.0,62.0,79.0,2024,69.0
Peyton Watson,Denver Nuggets,75.0,86.0,80.0,75.0,66.0,85.0,75.0,79.0,60.0,65.0,44.0,42.0,40.0,40.0,95.0,59.0,68.0,42.0,85.0,65.0,62.0,60.0,77.0,55.0,82.0,88.0,75.0,80.0,60.0,70.0,76.0,62.0,34.0,46.0,62.0,2024,77.0
DeAndre Jordan,Denver Nuggets,74.0,74.0,25.0,25.0,36.0,75.0,25.0,57.0,75.0,75.0,35.0,37.0,35.0,44.0,90.0,70.0,57.0,40.0,72.0,67.0,55.0,55.0,65.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,40.0,91.0,90.0,2024,62.0
Julian Strawther,Denver Nuggets,73.0,85.0,74.0,75.0,75.0,80.0,80.0,79.0,35.0,60.0,40.0,40.0,40.0,44.0,95.0,44.0,65.0,49.0,51.0,60.0,65.0,55.0,63.0,53.0,64.0,90.0,75.0,80.0,64.0,74.0,57.0,65.0,40.0,30.0,51.0,2024,70.0
Vlatko Cancar,Denver Nuggets,72.0,88.0,70.0,82.0,92.0,60.0,70.0,77.0,45.0,65.0,42.0,44.0,45.0,45.0,80.0,48.0,73.0,40.0,53.0,68.0,65.0,65.0,60.0,63.0,70.0,80.0,65.0,87.0,52.0,64.0,54.0,54.0,43.0,41.0,58.0,2024,74.0
Zeke Nnaji,Denver Nuggets,72.0,70.0,76.0,69.0,62.0,65.0,45.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,41.0,87.0,57.0,42.0,45.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,33.0,80.0,55.0,2024,77.0
DaRon Holmes II,Denver Nuggets,71.0,77.0,76.0,75.0,70.0,50.0,40.0,68.0,75.0,75.0,68.0,67.0,68.0,50.0,80.0,76.0,63.0,59.0,73.0,72.0,62.0,55.0,75.0,60.0,64.0,88.0,80.0,80.0,49.0,60.0,59.0,50.0,41.0,60.0,68.0,2024,69.0
Jalen Pickett,Denver Nuggets,70.0,76.0,68.0,76.0,76.0,75.0,60.0,75.0,25.0,60.0,55.0,58.0,58.0,50.0,81.0,47.0,62.0,47.0,48.0,62.0,65.0,45.0,72.0,59.0,67.0,88.0,70.0,79.0,72.0,75.0,72.0,74.0,67.0,52.0,60.0,2024,72.0
Hunter Tyson,Denver Nuggets,70.0,72.0,76.0,75.0,80.0,70.0,50.0,70.0,60.0,75.0,49.0,49.0,49.0,50.0,70.0,58.0,62.0,57.0,55.0,58.0,54.0,40.0,68.0,52.0,77.0,88.0,75.0,80.0,65.0,68.0,60.0,65.0,48.0,55.0,57.0,2024,68.0
Cade Cunningham,Detroit Pistons,86.0,85.0,92.0,82.0,88.0,70.0,98.0,88.0,40.0,75.0,60.0,62.0,60.0,88.0,98.0,59.0,75.0,41.0,47.0,75.0,76.0,75.0,83.0,62.0,80.0,94.0,90.0,80.0,67.0,86.0,83.0,84.0,84.0,33.0,57.0,2024,83.0
Jalen Duren,Detroit Pistons,81.0,97.0,55.0,35.0,57.0,75.0,85.0,79.0,80.0,80.0,75.0,62.0,77.0,79.0,80.0,72.0,62.0,36.0,62.0,72.0,66.0,60.0,73.0,81.0,84.0,89.0,90.0,80.0,59.0,59.0,59.0,50.0,48.0,79.0,95.0,2024,73.0
Tobias Harris,Detroit Pistons,80.0,89.0,85.0,80.0,90.0,60.0,80.0,82.0,65.0,75.0,70.0,70.0,86.0,68.0,95.0,59.0,58.0,43.0,57.0,66.0,64.0,60.0,75.0,73.0,79.0,97.0,73.0,82.0,77.0,79.0,56.0,78.0,53.0,43.0,69.0,2024,67.0
Jaden Ivey,Detroit Pistons,78.0,79.0,83.0,77.0,79.0,60.0,80.0,84.0,30.0,85.0,44.0,42.0,44.0,82.0,90.0,59.0,71.0,40.0,56.0,70.0,69.0,65.0,91.0,54.0,85.0,92.0,85.0,80.0,84.0,86.0,90.0,84.0,70.0,46.0,47.0,2024,91.0
Ausar Thompson,Detroit Pistons,78.0,94.0,63.0,45.0,69.0,40.0,40.0,84.0,60.0,94.0,45.0,46.0,45.0,56.0,85.0,69.0,84.0,73.0,72.0,84.0,82.0,80.0,94.0,50.0,98.0,95.0,95.0,80.0,75.0,83.0,88.0,75.0,42.0,67.0,75.0,2024,90.0
Tim Hardaway Jr.,Detroit Pistons,76.0,76.0,82.0,79.0,88.0,75.0,65.0,86.0,35.0,78.0,36.0,53.0,38.0,70.0,71.0,45.0,70.0,37.0,30.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,37.0,30.0,54.0,2024,75.0
Simone Fontecchio,Detroit Pistons,76.0,93.0,87.0,84.0,87.0,75.0,90.0,79.0,40.0,65.0,50.0,50.0,50.0,60.0,69.0,51.0,65.0,41.0,51.0,64.0,47.0,45.0,55.0,62.0,55.0,80.0,95.0,80.0,55.0,58.0,52.0,60.0,36.0,46.0,55.0,2024,66.0
Isaiah Stewart,Detroit Pistons,76.0,93.0,76.0,82.0,79.0,75.0,75.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,32.0,62.0,72.0,42.0,50.0,63.0,86.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,53.0,71.0,2024,62.0
Malik Beasley,Detroit Pistons,75.0,91.0,82.0,87.0,77.0,60.0,60.0,80.0,45.0,78.0,63.0,65.0,41.0,50.0,76.0,48.0,66.0,40.0,32.0,60.0,54.0,45.0,75.0,55.0,79.0,93.0,85.0,84.0,69.0,79.0,68.0,70.0,31.0,35.0,53.0,2024,75.0
Paul Reed,Detroit Pistons,75.0,83.0,79.0,76.0,75.0,60.0,60.0,69.0,80.0,75.0,70.0,70.0,70.0,64.0,85.0,69.0,43.0,63.0,83.0,66.0,58.0,40.0,49.0,62.0,65.0,80.0,95.0,80.0,48.0,52.0,41.0,44.0,39.0,86.0,78.0,2024,52.0
Marcus Sasser,Detroit Pistons,74.0,90.0,83.0,81.0,87.0,75.0,70.0,80.0,25.0,50.0,32.0,37.0,37.0,47.0,75.0,35.0,70.0,46.0,45.0,67.0,67.0,65.0,75.0,47.0,69.0,85.0,85.0,80.0,74.0,80.0,75.0,74.0,72.0,29.0,48.0,2024,83.0
Ronald Holland II,Detroit Pistons,72.0,73.0,70.0,70.0,75.0,55.0,40.0,74.0,55.0,80.0,40.0,42.0,42.0,35.0,80.0,65.0,70.0,38.0,37.0,67.0,65.0,55.0,85.0,59.0,80.0,90.0,75.0,80.0,60.0,75.0,79.0,60.0,31.0,40.0,47.0,2024,86.0
Tosan Evbuomwan,Detroit Pistons,70.0,84.0,72.0,79.0,80.0,60.0,50.0,66.0,40.0,65.0,52.0,52.0,58.0,35.0,69.0,57.0,57.0,35.0,51.0,47.0,55.0,50.0,64.0,58.0,68.0,88.0,95.0,85.0,69.0,75.0,60.0,69.0,31.0,60.0,58.0,2024,60.0
Wendell Moore Jr.,Detroit Pistons,70.0,66.0,70.0,76.0,81.0,60.0,45.0,71.0,50.0,80.0,52.0,52.0,52.0,52.0,72.0,66.0,72.0,76.0,67.0,70.0,72.0,60.0,70.0,58.0,83.0,85.0,90.0,80.0,57.0,67.0,68.0,54.0,60.0,40.0,50.0,2024,82.0
Bobi Klintman,Detroit Pistons,69.0,68.0,70.0,74.0,80.0,60.0,50.0,69.0,65.0,75.0,49.0,50.0,50.0,47.0,80.0,57.0,64.0,62.0,57.0,60.0,62.0,55.0,75.0,55.0,72.0,90.0,75.0,80.0,68.0,70.0,68.0,68.0,43.0,41.0,51.0,2024,68.0
Stephen Curry,Golden State Warriors,95.0,97.0,90.0,99.0,93.0,80.0,98.0,96.0,25.0,36.0,35.0,52.0,35.0,90.0,98.0,30.0,75.0,38.0,50.0,78.0,85.0,65.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,72.0,33.0,57.0,2024,84.0
Draymond Green,Golden State Warriors,83.0,94.0,61.0,80.0,83.0,55.0,55.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,88.0,86.0,53.0,68.0,93.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,74.0,52.0,83.0,2024,82.0
Jonathan Kuminga,Golden State Warriors,80.0,95.0,80.0,75.0,71.0,70.0,98.0,90.0,65.0,85.0,49.0,50.0,50.0,84.0,85.0,73.0,73.0,42.0,56.0,70.0,69.0,50.0,84.0,73.0,90.0,88.0,80.0,80.0,69.0,67.0,75.0,60.0,47.0,51.0,62.0,2024,84.0
Brandin Podziemski,Golden State Warriors,79.0,87.0,68.0,82.0,65.0,98.0,90.0,84.0,35.0,60.0,54.0,55.0,55.0,60.0,85.0,45.0,63.0,43.0,40.0,62.0,72.0,45.0,82.0,54.0,78.0,89.0,85.0,80.0,69.0,80.0,81.0,68.0,66.0,57.0,67.0,2024,82.0
Buddy Hield,Golden State Warriors,79.0,88.0,80.0,88.0,82.0,55.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,46.0,56.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,57.0,40.0,52.0,2024,78.0
Andrew Wiggins,Golden State Warriors,78.0,92.0,72.0,80.0,61.0,70.0,75.0,77.0,40.0,85.0,65.0,74.0,77.0,60.0,85.0,55.0,74.0,38.0,58.0,70.0,67.0,65.0,82.0,57.0,97.0,87.0,90.0,83.0,62.0,79.0,80.0,60.0,36.0,56.0,54.0,2024,82.0
De’Anthony Melton,Golden State Warriors,77.0,74.0,60.0,81.0,81.0,70.0,75.0,80.0,25.0,70.0,25.0,58.0,48.0,59.0,95.0,48.0,84.0,86.0,53.0,84.0,89.0,85.0,76.0,44.0,75.0,80.0,85.0,83.0,78.0,83.0,74.0,75.0,58.0,40.0,55.0,2024,76.0
Kevon Looney,Golden State Warriors,76.0,97.0,68.0,69.0,69.0,50.0,60.0,78.0,75.0,70.0,55.0,52.0,62.0,52.0,66.0,72.0,46.0,38.0,62.0,74.0,64.0,65.0,58.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,55.0,85.0,85.0,2024,69.0
Trayce Jackson-Davis,Golden State Warriors,76.0,94.0,70.0,44.0,63.0,60.0,70.0,79.0,80.0,80.0,60.0,60.0,60.0,50.0,75.0,63.0,58.0,40.0,88.0,57.0,55.0,50.0,79.0,63.0,88.0,85.0,85.0,80.0,62.0,66.0,69.0,64.0,41.0,85.0,74.0,2024,79.0
Moses Moody,Golden State Warriors,76.0,94.0,74.0,80.0,74.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,53.0,58.0,69.0,60.0,65.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,32.0,56.0,55.0,2024,77.0
Kyle Anderson,Golden State Warriors,76.0,88.0,86.0,60.0,69.0,60.0,60.0,79.0,55.0,45.0,45.0,48.0,41.0,49.0,70.0,60.0,79.0,59.0,62.0,78.0,75.0,75.0,66.0,62.0,66.0,85.0,64.0,83.0,78.0,81.0,65.0,79.0,72.0,45.0,58.0,2024,80.0
Gary Payton II,Golden State Warriors,75.0,94.0,65.0,79.0,66.0,25.0,45.0,79.0,35.0,75.0,30.0,42.0,42.0,75.0,89.0,79.0,83.0,86.0,63.0,76.0,91.0,95.0,81.0,48.0,85.0,85.0,80.0,83.0,75.0,78.0,81.0,72.0,38.0,62.0,51.0,2024,83.0
Lindy Waters III,Golden State Warriors,74.0,74.0,77.0,85.0,80.0,95.0,80.0,70.0,25.0,65.0,28.0,54.0,34.0,65.0,70.0,53.0,67.0,36.0,62.0,62.0,62.0,40.0,60.0,33.0,67.0,83.0,70.0,80.0,69.0,69.0,50.0,67.0,43.0,39.0,56.0,2024,69.0
Kevin Knox II,Golden State Warriors,72.0,88.0,61.0,79.0,77.0,70.0,40.0,67.0,65.0,75.0,59.0,52.0,68.0,49.0,78.0,57.0,69.0,40.0,52.0,68.0,69.0,40.0,75.0,70.0,80.0,90.0,73.0,82.0,59.0,75.0,72.0,60.0,31.0,40.0,53.0,2024,75.0
Gui Santos,Golden State Warriors,71.0,73.0,69.0,79.0,65.0,70.0,60.0,72.0,50.0,65.0,52.0,53.0,57.0,45.0,69.0,66.0,69.0,58.0,52.0,70.0,57.0,50.0,73.0,50.0,74.0,80.0,60.0,86.0,57.0,62.0,69.0,55.0,33.0,53.0,58.0,2024,72.0
Pat Spencer,Golden State Warriors,68.0,69.0,78.0,79.0,80.0,60.0,50.0,70.0,40.0,75.0,42.0,56.0,42.0,54.0,85.0,44.0,55.0,42.0,45.0,45.0,47.0,40.0,75.0,54.0,83.0,85.0,85.0,84.0,75.0,73.0,75.0,75.0,64.0,45.0,60.0,2024,75.0
Alperen Sengun,Houston Rockets,85.0,97.0,80.0,72.0,67.0,80.0,90.0,82.0,70.0,80.0,87.0,87.0,87.0,74.0,95.0,69.0,63.0,53.0,61.0,69.0,85.0,65.0,52.0,86.0,69.0,88.0,90.0,80.0,74.0,62.0,48.0,78.0,72.0,68.0,80.0,2024,64.0
Fred VanVleet,Houston Rockets,84.0,81.0,92.0,82.0,86.0,75.0,95.0,74.0,25.0,35.0,30.0,32.0,28.0,80.0,98.0,27.0,83.0,53.0,60.0,79.0,74.0,80.0,83.0,42.0,75.0,95.0,94.0,82.0,89.0,86.0,83.0,92.0,76.0,31.0,49.0,2024,83.0
Jalen Green,Houston Rockets,84.0,79.0,83.0,80.0,80.0,70.0,98.0,89.0,40.0,91.0,56.0,56.0,56.0,89.0,95.0,45.0,73.0,40.0,50.0,70.0,68.0,60.0,88.0,55.0,92.0,88.0,85.0,80.0,77.0,86.0,84.0,79.0,65.0,33.0,65.0,2024,88.0
Jabari Smith Jr.,Houston Rockets,80.0,92.0,80.0,80.0,74.0,70.0,80.0,75.0,75.0,85.0,74.0,75.0,75.0,54.0,85.0,70.0,69.0,37.0,62.0,67.0,67.0,55.0,76.0,60.0,75.0,89.0,85.0,80.0,65.0,75.0,69.0,66.0,33.0,70.0,79.0,2024,76.0
Amen Thompson,Houston Rockets,80.0,86.0,71.0,42.0,64.0,45.0,80.0,87.0,60.0,95.0,44.0,48.0,44.0,50.0,90.0,46.0,80.0,83.0,65.0,73.0,80.0,70.0,95.0,50.0,99.0,95.0,85.0,80.0,80.0,86.0,90.0,80.0,65.0,76.0,77.0,2024,90.0
Tari Eason,Houston Rockets,79.0,78.0,89.0,80.0,63.0,80.0,80.0,79.0,35.0,80.0,54.0,52.0,51.0,61.0,80.0,65.0,71.0,90.0,76.0,70.0,68.0,50.0,80.0,70.0,80.0,85.0,85.0,80.0,50.0,70.0,72.0,47.0,36.0,73.0,76.0,2024,80.0
Dillon Brooks,Houston Rockets,79.0,76.0,86.0,79.0,84.0,50.0,40.0,74.0,35.0,75.0,55.0,59.0,64.0,78.0,85.0,67.0,91.0,58.0,35.0,90.0,90.0,90.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,74.0,69.0,58.0,34.0,37.0,48.0,2024,91.0
Steven Adams,Houston Rockets,79.0,94.0,65.0,26.0,36.0,50.0,65.0,69.0,70.0,70.0,79.0,62.0,82.0,49.0,79.0,82.0,55.0,43.0,76.0,85.0,79.0,80.0,48.0,81.0,68.0,88.0,90.0,82.0,69.0,35.0,33.0,68.0,42.0,97.0,86.0,2024,63.0
Cam Whitmore,Houston Rockets,78.0,86.0,83.0,79.0,70.0,65.0,75.0,81.0,40.0,85.0,57.0,59.0,59.0,58.0,79.0,57.0,67.0,49.0,57.0,57.0,58.0,50.0,84.0,68.0,84.0,88.0,80.0,80.0,68.0,86.0,84.0,69.0,31.0,51.0,67.0,2024,84.0
Jock Landale,Houston Rockets,76.0,94.0,75.0,63.0,75.0,75.0,80.0,75.0,65.0,65.0,60.0,60.0,86.0,66.0,80.0,65.0,48.0,41.0,80.0,62.0,60.0,45.0,54.0,64.0,75.0,80.0,75.0,80.0,58.0,52.0,45.0,64.0,44.0,81.0,54.0,2024,54.0
Jeff Green,Houston Rockets,74.0,88.0,75.0,76.0,82.0,50.0,55.0,79.0,65.0,80.0,70.0,68.0,72.0,68.0,85.0,69.0,70.0,32.0,62.0,68.0,54.0,60.0,63.0,70.0,84.0,89.0,85.0,82.0,69.0,74.0,50.0,70.0,33.0,43.0,52.0,2024,75.0
Reed Sheppard,Houston Rockets,73.0,70.0,79.0,84.0,83.0,60.0,50.0,70.0,25.0,70.0,44.0,45.0,40.0,42.0,90.0,54.0,78.0,78.0,37.0,70.0,77.0,70.0,90.0,56.0,87.0,93.0,95.0,80.0,76.0,76.0,84.0,75.0,66.0,35.0,42.0,2024,89.0
Aaron Holiday,Houston Rockets,73.0,95.0,74.0,82.0,84.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,46.0,35.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,61.0,34.0,46.0,2024,77.0
Jae’Sean Tate,Houston Rockets,73.0,94.0,70.0,72.0,73.0,50.0,40.0,84.0,65.0,75.0,69.0,68.0,69.0,64.0,85.0,70.0,70.0,59.0,52.0,68.0,69.0,65.0,69.0,65.0,75.0,89.0,95.0,80.0,70.0,74.0,62.0,72.0,35.0,56.0,62.0,2024,70.0
Nate Williams,Houston Rockets,69.0,70.0,79.0,75.0,85.0,50.0,50.0,72.0,40.0,70.0,37.0,45.0,48.0,40.0,80.0,40.0,52.0,40.0,53.0,50.0,47.0,40.0,68.0,52.0,70.0,80.0,65.0,83.0,65.0,71.0,65.0,66.0,45.0,67.0,50.0,2024,68.0
Jermaine Samuels Jr.,Houston Rockets,68.0,66.0,66.0,69.0,63.0,50.0,40.0,65.0,70.0,85.0,58.0,58.0,59.0,40.0,70.0,63.0,63.0,42.0,47.0,60.0,50.0,40.0,81.0,66.0,82.0,85.0,85.0,80.0,52.0,62.0,68.0,52.0,35.0,66.0,65.0,2024,78.0
Nate Hinton,Houston Rockets,67.0,60.0,70.0,76.0,76.0,60.0,40.0,70.0,40.0,75.0,49.0,51.0,58.0,42.0,80.0,40.0,62.0,36.0,56.0,58.0,54.0,35.0,80.0,57.0,84.0,80.0,75.0,80.0,60.0,66.0,70.0,62.0,31.0,57.0,60.0,2024,80.0
Tyrese Haliburton,Indiana Pacers,90.0,97.0,97.0,82.0,88.0,80.0,90.0,90.0,40.0,65.0,42.0,49.0,40.0,92.0,95.0,60.0,77.0,53.0,56.0,78.0,75.0,75.0,83.0,59.0,70.0,95.0,90.0,80.0,98.0,92.0,83.0,98.0,97.0,34.0,55.0,2024,83.0
Pascal Siakam,Indiana Pacers,88.0,98.0,85.0,80.0,74.0,85.0,98.0,80.0,80.0,80.0,88.0,88.0,88.0,68.0,90.0,86.0,79.0,38.0,50.0,86.0,82.0,80.0,76.0,70.0,79.0,95.0,80.0,82.0,72.0,79.0,69.0,79.0,68.0,65.0,80.0,2024,78.0
Myles Turner,Indiana Pacers,84.0,94.0,93.0,82.0,77.0,70.0,85.0,79.0,80.0,65.0,76.0,80.0,88.0,55.0,95.0,86.0,70.0,36.0,86.0,90.0,70.0,85.0,56.0,80.0,69.0,95.0,80.0,83.0,31.0,35.0,32.0,68.0,32.0,56.0,82.0,2024,66.0
Andrew Nembhard,Indiana Pacers,81.0,94.0,95.0,79.0,79.0,70.0,85.0,80.0,39.0,60.0,44.0,52.0,47.0,54.0,75.0,68.0,80.0,53.0,32.0,78.0,75.0,75.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,70.0,36.0,42.0,2024,81.0
Obi Toppin,Indiana Pacers,80.0,96.0,76.0,82.0,78.0,70.0,75.0,88.0,85.0,90.0,67.0,67.0,69.0,60.0,90.0,66.0,48.0,41.0,60.0,62.0,47.0,40.0,70.0,74.0,90.0,88.0,70.0,88.0,55.0,60.0,56.0,59.0,38.0,52.0,64.0,2024,69.0
Bennedict Mathurin,Indiana Pacers,80.0,82.0,84.0,82.0,84.0,50.0,90.0,78.0,35.0,80.0,55.0,58.0,55.0,75.0,90.0,42.0,69.0,37.0,42.0,65.0,62.0,50.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,38.0,47.0,57.0,2024,84.0
T.J. McConnell,Indiana Pacers,79.0,97.0,90.0,79.0,74.0,85.0,85.0,76.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,80.0,37.0,70.0,87.0,80.0,76.0,44.0,65.0,85.0,92.0,83.0,88.0,79.0,73.0,86.0,88.0,41.0,60.0,2024,82.0
Aaron Nesmith,Indiana Pacers,78.0,90.0,86.0,85.0,64.0,70.0,70.0,77.0,35.0,55.0,53.0,57.0,57.0,78.0,85.0,72.0,76.0,43.0,60.0,76.0,57.0,60.0,68.0,52.0,74.0,87.0,85.0,81.0,69.0,70.0,64.0,65.0,32.0,42.0,55.0,2024,76.0
Isaiah Jackson,Indiana Pacers,76.0,82.0,69.0,59.0,71.0,55.0,60.0,79.0,85.0,80.0,59.0,48.0,55.0,56.0,80.0,70.0,54.0,63.0,89.0,66.0,49.0,55.0,73.0,65.0,81.0,82.0,80.0,80.0,40.0,59.0,54.0,44.0,35.0,89.0,79.0,2024,73.0
James Wiseman,Indiana Pacers,75.0,94.0,67.0,67.0,70.0,55.0,40.0,71.0,80.0,75.0,72.0,64.0,71.0,50.0,85.0,74.0,50.0,31.0,71.0,78.0,54.0,65.0,70.0,70.0,68.0,87.0,85.0,87.0,54.0,66.0,54.0,64.0,33.0,75.0,84.0,2024,70.0
Jarace Walker,Indiana Pacers,74.0,80.0,80.0,78.0,66.0,65.0,40.0,80.0,80.0,87.0,57.0,58.0,58.0,40.0,80.0,70.0,67.0,70.0,76.0,65.0,62.0,65.0,81.0,80.0,90.0,90.0,85.0,80.0,69.0,62.0,70.0,68.0,54.0,45.0,68.0,2024,81.0
Ben Sheppard,Indiana Pacers,71.0,78.0,78.0,74.0,70.0,60.0,50.0,68.0,35.0,60.0,48.0,49.0,47.0,49.0,80.0,54.0,79.0,66.0,30.0,78.0,75.0,75.0,84.0,54.0,75.0,85.0,90.0,80.0,70.0,73.0,74.0,70.0,34.0,35.0,50.0,2024,84.0
Johnny Furphy,Indiana Pacers,70.0,77.0,77.0,79.0,77.0,55.0,60.0,79.0,60.0,60.0,47.0,52.0,49.0,48.0,85.0,52.0,57.0,43.0,45.0,52.0,48.0,50.0,79.0,54.0,79.0,85.0,90.0,80.0,60.0,59.0,60.0,64.0,39.0,57.0,54.0,2024,63.0
James Johnson,Indiana Pacers,70.0,77.0,60.0,68.0,63.0,30.0,40.0,72.0,60.0,75.0,59.0,63.0,73.0,45.0,95.0,74.0,74.0,63.0,72.0,75.0,80.0,65.0,67.0,80.0,72.0,84.0,94.0,83.0,70.0,74.0,60.0,70.0,48.0,46.0,69.0,2024,74.0
Kendall Brown,Indiana Pacers,69.0,70.0,68.0,73.0,69.0,80.0,40.0,67.0,57.0,80.0,39.0,38.0,40.0,34.0,80.0,59.0,68.0,55.0,52.0,65.0,65.0,60.0,74.0,44.0,84.0,85.0,81.0,80.0,70.0,71.0,67.0,69.0,50.0,39.0,47.0,2024,74.0
Tristen Newton,Indiana Pacers,68.0,70.0,69.0,73.0,81.0,55.0,40.0,71.0,30.0,50.0,40.0,42.0,40.0,50.0,80.0,49.0,64.0,58.0,42.0,60.0,50.0,45.0,76.0,49.0,68.0,88.0,85.0,80.0,75.0,79.0,76.0,74.0,69.0,52.0,58.0,2024,81.0
Enrique Freeman,Indiana Pacers,68.0,74.0,66.0,66.0,67.0,35.0,30.0,74.0,60.0,80.0,61.0,61.0,62.0,40.0,80.0,66.0,66.0,44.0,65.0,68.0,63.0,50.0,74.0,60.0,81.0,88.0,95.0,80.0,59.0,62.0,59.0,60.0,37.0,67.0,68.0,2024,74.0
Cole Swider,Indiana Pacers,67.0,70.0,72.0,76.0,80.0,50.0,40.0,65.0,55.0,60.0,52.0,55.0,55.0,40.0,70.0,75.0,42.0,37.0,35.0,75.0,50.0,55.0,52.0,54.0,63.0,85.0,65.0,80.0,55.0,42.0,47.0,59.0,38.0,44.0,51.0,2024,52.0
Quenton Jackson,Indiana Pacers,67.0,70.0,68.0,72.0,77.0,50.0,35.0,70.0,40.0,80.0,33.0,40.0,31.0,41.0,80.0,46.0,73.0,42.0,40.0,70.0,75.0,65.0,85.0,42.0,88.0,80.0,75.0,79.0,70.0,71.0,76.0,60.0,60.0,33.0,36.0,2024,85.0
