name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Jordan Hawkins,NOP,67,38,29,0.5670000000000001,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6000000000000001,0.3,0.1,0.3,1.1,0.6000000000000001,7.8,0.2,120,113.1,113.4,113.4,113.9,114.3,114.3,-0.8,-0.9,-0.9,0.084,1.75,11.7,0.024,0.1,0.061,6.7,6.7,0.501,0.533,0.188,0.194,101.0,100.73,83.94,100.73,0.067,2450,174,456,2.6,6.8,2024,73.0,80.0,73.0,83.0,87.0,80.0,80.0,77.0,25.0,60.0,37.0,48.0,44.0,55.0,80.0,45.0,65.0,35.0,40.0,67.0,64.0,50.0,70.0,48.0,67.0,89.0,80.0,80.0,72.0,75.0,68.0,75.0,35.0,38.0,53.0,72.0
Jordan McLaughlin,MIN,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6000000000000001,0.1,0.1,0.6000000000000001,0.5,3.5,2.8,277,112.8,111.1,111.1,100.3,100.1,100.1,12.5,11.0,11.0,0.229,5.79,38.9,0.029,0.087,0.058,6.7,6.7,0.628,0.638,0.119,0.123,99.28,100.16,83.47,100.16,0.108,1312,70,145,1.3,2.6,2024,74.0,73.0,74.0,84.0,75.0,95.0,70.0,84.0,25.0,65.0,25.0,25.0,25.0,49.0,70.0,25.0,73.0,86.0,50.0,52.0,74.0,60.0,72.0,52.0,74.0,80.0,70.0,83.0,83.0,84.0,70.0,80.0,71.0,41.0,48.0,74.0
Jordan Miller,LAC,8,5,3,0.625,3.5,0.6000000000000001,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1.0,0.4,0.3,0.6000000000000001,0.0,0.1,0.0,0.0,0.3,0.3,0.1,1.6,-1.6,453,102.0,95.2,95.2,116.8,119.7,119.7,-14.9,-24.4,-24.4,0.0,0.0,0.0,0.103,0.057,0.078,9.1,9.2,0.611,0.658,0.153,0.163,103.28,105.56,87.97,105.56,0.084,63,5,9,0.6000000000000001,1.1,2024,68.0,67.0,70.0,72.0,74.0,50.0,35.0,70.0,40.0,80.0,54.0,52.0,58.0,40.0,65.0,54.0,65.0,57.0,67.0,60.0,40.0,45.0,84.0,52.0,81.0,85.0,70.0,80.0,60.0,69.0,72.0,62.0,47.0,37.0,42.0,78.0
Jordan Poole,WAS,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,50,107.8,108.4,108.4,117.9,119.5,119.5,-10.1,-11.1,-11.1,0.212,1.82,19.1,0.013,0.074,0.043,10.4,10.4,0.491,0.529,0.256,0.263,105.73,104.7,87.25,104.7,0.076,5123,490,1186,6.3,15.2,2024,79.0,81.0,78.0,80.0,86.0,65.0,80.0,92.0,45.0,60.0,29.0,47.0,44.0,84.0,80.0,47.0,65.0,49.0,47.0,65.0,55.0,30.0,81.0,61.0,73.0,80.0,65.0,80.0,83.0,89.0,80.0,82.0,70.0,32.0,46.0,81.0
Jordan Walsh,BOS,9,9,0,1.0,9.3,0.7000000000000001,1.7,0.4,0.2,1.0,0.222,0.1,0.2,0.5,0.6000000000000001,1.7,2.2,0.6000000000000001,0.3,0.6000000000000001,0.1,0.0,1.2,0.3,1.7,5.2,424,123.2,120.1,120.1,93.3,90.2,90.2,29.9,29.9,29.9,0.068,1.67,20.8,0.053,0.153,0.104,12.5,12.6,0.467,0.472,0.092,0.095,95.43,98.33,81.94,98.33,0.058,169,6,15,0.7000000000000001,1.7,2024,70.0,67.0,65.0,68.0,71.0,50.0,35.0,68.0,40.0,80.0,57.0,54.0,44.0,40.0,85.0,63.0,75.0,62.0,54.0,75.0,74.0,65.0,77.0,54.0,86.0,89.0,85.0,80.0,63.0,68.0,68.0,62.0,47.0,44.0,47.0,77.0
Jose Alvarado,NOP,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6000000000000001,0.9,0.673,0.4,1.8,2.3,2.1,0.7000000000000001,1.1,0.3,0.4,1.6,0.8,7.1,4.3,152,117.4,117.3,117.3,104.9,105.2,105.2,12.6,12.0,12.0,0.154,2.93,22.2,0.024,0.096,0.061,7.6,7.6,0.525,0.54,0.168,0.172,100.24,100.12,83.43,100.12,0.081,2137,142,345,2.5,6.2,2024,76.0,79.0,73.0,81.0,60.0,75.0,60.0,83.0,25.0,30.0,35.0,30.0,30.0,40.0,85.0,31.0,85.0,90.0,53.0,85.0,85.0,85.0,76.0,42.0,78.0,80.0,79.0,80.0,75.0,73.0,75.0,68.0,60.0,38.0,52.0,86.0
Josh Giddey,OKC,80,56,24,0.7000000000000001,25.1,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,2.1,0.7000000000000001,0.6000000000000001,0.9,1.4,1.2,12.3,4.7,218,118.7,119.6,119.6,110.9,111.5,111.5,7.8,8.2,8.2,0.252,2.3,26.6,0.058,0.19,0.127,11.6,11.5,0.523,0.547,0.223,0.227,102.99,102.32,85.27,102.32,0.122,4299,402,847,5.0,10.6,2024,79.0,85.0,85.0,77.0,78.0,45.0,75.0,89.0,45.0,65.0,55.0,58.0,55.0,80.0,90.0,50.0,69.0,40.0,60.0,69.0,66.0,65.0,79.0,60.0,74.0,88.0,90.0,80.0,96.0,89.0,79.0,95.0,73.0,57.0,80.0,79.0
Josh Green,DAL,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7000000000000001,1.0,0.684,0.7000000000000001,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,172,115.8,116.7,116.7,117.8,118.8,118.8,-2.0,-2.1,-2.1,0.111,2.17,22.1,0.026,0.096,0.061,10.2,10.2,0.5750000000000001,0.588,0.129,0.132,102.25,101.44,84.53,101.44,0.063,3166,179,374,3.1,6.6,2024,76.0,69.0,77.0,82.0,62.0,50.0,65.0,75.0,30.0,80.0,35.0,34.0,30.0,69.0,95.0,35.0,79.0,43.0,37.0,79.0,78.0,75.0,86.0,60.0,80.0,89.0,90.0,83.0,70.0,70.0,72.0,70.0,42.0,39.0,51.0,86.0
Josh Hart,NYK,81,49,32,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7000000000000001,2.1,1.5,9.4,4.3,230,114.7,117.2,117.2,110.0,110.6,110.6,4.7,6.6,6.6,0.164,2.81,28.1,0.046,0.205,0.123,10.0,10.0,0.493,0.522,0.133,0.135,97.08,95.77,79.81,95.77,0.1,5397,295,679,3.6,8.4,2024,82.0,74.0,72.0,79.0,75.0,65.0,95.0,86.0,25.0,70.0,39.0,58.0,42.0,78.0,95.0,78.0,86.0,42.0,45.0,80.0,78.0,85.0,81.0,64.0,69.0,99.0,99.0,82.0,73.0,79.0,79.0,80.0,63.0,80.0,84.0,86.0
Josh Minott,MIN,32,23,9,0.719,2.9,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.6000000000000001,453,110.2,105.5,105.5,103.4,99.5,99.5,6.7,6.0,6.0,0.119,4.0,15.7,0.039,0.141,0.088,3.9,3.8,0.528,0.593,0.173,0.191,108.09,112.61,93.84,112.61,0.124,218,17,36,0.5,1.1,2024,70.0,74.0,65.0,74.0,75.0,50.0,30.0,75.0,65.0,80.0,51.0,55.0,52.0,40.0,75.0,48.0,63.0,63.0,74.0,60.0,65.0,60.0,72.0,62.0,80.0,80.0,80.0,80.0,62.0,63.0,68.0,60.0,44.0,66.0,69.0,72.0
Josh Okogie,PHX,60,37,23,0.617,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.6000000000000001,0.8,0.4,0.3,1.1,1.6,4.6,0.1,347,112.3,112.8,112.8,111.2,111.5,111.5,1.2,1.3,1.3,0.091,1.78,18.2,0.079,0.081,0.08,10.3,10.3,0.488,0.552,0.125,0.128,101.29,100.88,84.07,100.88,0.068,2008,86,206,1.4,3.4,2024,74.0,84.0,78.0,73.0,77.0,80.0,60.0,77.0,30.0,75.0,42.0,44.0,44.0,49.0,70.0,50.0,81.0,76.0,62.0,81.0,84.0,75.0,89.0,46.0,92.0,80.0,95.0,82.0,69.0,76.0,81.0,62.0,35.0,67.0,48.0,89.0
Josh Richardson,MIA,43,24,19,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6000000000000001,0.3,0.2,1.8,1.2,9.9,-2.5,132,108.4,108.7,108.7,112.4,113.7,113.7,-4.0,-5.0,-5.0,0.144,2.92,20.7,0.017,0.094,0.056,7.1,7.0,0.539,0.5730000000000001,0.159,0.165,99.3,98.56,82.13,98.56,0.08,2267,154,347,3.6,8.1,2024,75.0,94.0,82.0,78.0,90.0,70.0,70.0,75.0,50.0,78.0,30.0,48.0,32.0,45.0,80.0,69.0,81.0,38.0,51.0,80.0,80.0,80.0,80.0,57.0,72.0,95.0,80.0,83.0,69.0,78.0,79.0,68.0,54.0,34.0,52.0,81.0
Jrue Holiday,BOS,69,53,16,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,78,119.8,120.6,120.6,109.8,110.9,110.9,9.9,9.7,9.7,0.196,2.69,28.3,0.038,0.117,0.079,10.5,10.5,0.581,0.597,0.161,0.164,99.76,98.91,82.43,98.91,0.099,4653,331,689,4.8,10.0,2024,87.0,96.0,71.0,86.0,83.0,80.0,80.0,85.0,25.0,65.0,30.0,72.0,40.0,49.0,98.0,66.0,95.0,81.0,61.0,89.0,93.0,95.0,79.0,49.0,68.0,90.0,92.0,80.0,84.0,86.0,79.0,85.0,68.0,46.0,58.0,96.0
Julian Champagnie,SAS,74,19,55,0.257,19.8,2.2,5.4,0.408,1.4,3.7,0.365,1.0,1.2,0.8150000000000001,0.6000000000000001,2.2,2.8,1.4,0.8,0.6000000000000001,0.6000000000000001,0.3,1.0,0.9,6.8,-1.9,155,109.5,109.1,109.1,112.8,113.5,113.5,-3.3,-4.5,-4.5,0.093,1.81,17.2,0.028,0.111,0.069,9.5,9.5,0.534,0.5700000000000001,0.14,0.144,103.22,103.07,85.89,103.07,0.068,3152,164,402,2.2,5.4,2024,73.0,65.0,74.0,80.0,78.0,75.0,70.0,74.0,40.0,60.0,43.0,44.0,52.0,41.0,73.0,45.0,67.0,46.0,63.0,55.0,66.0,40.0,69.0,37.0,67.0,85.0,75.0,80.0,66.0,68.0,65.0,64.0,38.0,40.0,55.0,69.0
Julian Phillips,CHI,40,20,20,0.5,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6000000000000001,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,2.2,-0.1,404,113.2,112.1,112.1,113.8,111.7,111.7,-0.6000000000000001,0.4,0.4,0.052,1.3,12.1,0.035,0.077,0.055,9.3,9.2,0.494,0.521,0.121,0.126,99.51,100.9,84.08,100.9,0.03,675,32,77,0.8,1.9,2024,70.0,67.0,68.0,74.0,82.0,70.0,40.0,67.0,45.0,80.0,35.0,38.0,38.0,55.0,75.0,50.0,68.0,28.0,72.0,60.0,62.0,60.0,73.0,40.0,80.0,85.0,90.0,80.0,60.0,66.0,67.0,57.0,30.0,45.0,46.0,78.0
Julian Strawther,DEN,50,34,16,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6000000000000001,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1,255,106.5,105.6,105.6,115.6,115.4,115.4,-9.1,-9.8,-9.8,0.123,2.04,15.4,0.008,0.096,0.052,7.5,7.5,0.462,0.482,0.193,0.201,101.48,102.0,85.0,102.0,0.055,1164,82,222,1.6,4.4,2024,73.0,85.0,74.0,75.0,75.0,80.0,80.0,79.0,35.0,60.0,40.0,40.0,40.0,44.0,95.0,44.0,65.0,49.0,51.0,60.0,65.0,55.0,63.0,53.0,64.0,90.0,75.0,80.0,64.0,74.0,57.0,65.0,40.0,30.0,51.0,70.0
Julius Randle,NYK,46,29,17,0.63,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7.0,9.2,5.0,3.5,0.5,0.3,1.4,2.7,4.8,24.0,4.7,115,116.8,119.7,119.7,113.2,113.8,113.8,3.6,6.0,6.0,0.217,1.44,16.9,0.059,0.198,0.128,11.7,11.7,0.518,0.5690000000000001,0.287,0.291,100.35,98.84,82.36,98.84,0.134,3364,395,836,8.6,18.2,2024,85.0,89.0,85.0,73.0,74.0,65.0,95.0,85.0,85.0,80.0,79.0,60.0,86.0,92.0,85.0,77.0,73.0,35.0,42.0,73.0,52.0,75.0,73.0,87.0,69.0,95.0,90.0,84.0,74.0,80.0,68.0,84.0,71.0,58.0,81.0,76.0
Justin Champagnie,WAS,15,3,12,0.2,15.7,2.1,5.2,0.41,0.9,3.0,0.289,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.4,0.9,0.7000000000000001,5.9,-3.9,244,105.9,106.4,106.4,119.7,117.5,117.5,-13.9,-11.1,-11.1,0.112,1.9,16.7,0.07,0.141,0.103,8.8,8.8,0.494,0.526,0.162,0.165,104.18,104.86,87.38,104.86,0.088,512,32,78,2.1,5.2,2024,71.0,70.0,67.0,72.0,71.0,75.0,65.0,74.0,65.0,75.0,48.0,44.0,40.0,45.0,75.0,49.0,52.0,59.0,71.0,55.0,52.0,40.0,73.0,40.0,78.0,80.0,92.0,80.0,62.0,65.0,66.0,62.0,41.0,66.0,65.0,73.0
Justin Minaya,POR,34,3,31,0.088,11.2,0.6000000000000001,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6000000000000001,0.3,0.3,0.3,0.1,1.0,0.4,1.8,-2.4,389,98.7,99.9,99.9,110.5,108.4,108.4,-11.7,-8.6,-8.6,0.08,2.33,19.4,0.066,0.072,0.068,8.3,8.3,0.378,0.391,0.093,0.096,97.28,97.64,81.37,97.64,0.027,768,22,74,0.6000000000000001,2.2,2024,69.0,55.0,70.0,71.0,50.0,65.0,60.0,64.0,35.0,55.0,44.0,47.0,47.0,37.0,85.0,62.0,69.0,40.0,63.0,72.0,52.0,60.0,70.0,55.0,75.0,85.0,80.0,81.0,65.0,70.0,65.0,65.0,33.0,65.0,45.0,71.0
Karl-Anthony Towns,MIN,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7000000000000001,0.7000000000000001,1.1,3.3,4.2,21.8,5.2,61,114.9,116.3,116.3,108.1,109.1,109.1,6.8,7.2,7.2,0.147,1.07,13.2,0.05,0.204,0.131,12.3,12.2,0.5750000000000001,0.625,0.268,0.274,99.41,98.37,81.97,98.37,0.14,4161,479,951,7.7,15.3,2024,88.0,93.0,85.0,87.0,90.0,75.0,95.0,78.0,90.0,75.0,85.0,84.0,85.0,70.0,98.0,69.0,50.0,37.0,56.0,79.0,55.0,55.0,76.0,87.0,70.0,98.0,80.0,82.0,60.0,65.0,66.0,79.0,58.0,52.0,82.0,76.0
Kawhi Leonard,LAC,68,44,24,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,70,117.9,119.3,119.3,109.4,111.1,111.1,8.4,8.2,8.2,0.165,2.05,14.9,0.039,0.138,0.091,7.3,7.2,0.585,0.626,0.261,0.267,99.12,97.77,81.47,97.77,0.154,4747,610,1162,9.0,17.1,2024,92.0,97.0,90.0,85.0,87.0,80.0,98.0,90.0,55.0,80.0,65.0,88.0,85.0,84.0,98.0,81.0,90.0,80.0,62.0,91.0,90.0,90.0,84.0,79.0,79.0,87.0,95.0,82.0,79.0,86.0,83.0,82.0,64.0,46.0,65.0,90.0
Keegan Murray,SAC,77,43,34,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.8310000000000001,1.4,4.1,5.5,1.7,0.8,1.0,0.8,0.5,2.7,1.3,15.2,1.8,48,114.2,116.2,116.2,112.5,113.4,113.4,1.7,2.7,2.7,0.068,2.02,10.6,0.039,0.126,0.081,5.2,5.2,0.548,0.5690000000000001,0.178,0.181,101.01,99.78,83.15,99.78,0.082,5377,443,975,5.8,12.7,2024,80.0,95.0,83.0,83.0,85.0,60.0,80.0,77.0,60.0,80.0,69.0,69.0,69.0,45.0,80.0,68.0,78.0,43.0,61.0,64.0,75.0,75.0,76.0,60.0,79.0,85.0,86.0,80.0,65.0,70.0,73.0,66.0,33.0,47.0,61.0,79.0
Keita Bates-Diop,BKN,53,29,24,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6000000000000001,0.8,0.762,0.6000000000000001,1.5,2.1,0.7000000000000001,0.3,0.5,0.4,0.3,0.7000000000000001,0.5,3.7,-1.0,378,110.7,109.3,109.3,114.0,113.1,113.1,-3.3,-3.8,-3.8,0.084,2.53,16.1,0.049,0.118,0.085,6.4,6.3,0.497,0.534,0.128,0.134,97.72,98.77,82.31,98.77,0.078,1366,72,166,1.4,3.1,2024,72.0,76.0,74.0,73.0,72.0,70.0,80.0,77.0,55.0,65.0,54.0,63.0,60.0,50.0,70.0,63.0,63.0,53.0,68.0,60.0,60.0,35.0,77.0,60.0,72.0,80.0,70.0,76.0,58.0,66.0,66.0,56.0,33.0,55.0,57.0,77.0
Keldon Johnson,SAS,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7000000000000001,0.3,0.8,2.2,2.4,15.7,-5.0,94,107.7,108.5,108.5,115.8,116.1,116.1,-8.2,-7.7,-7.7,0.142,1.95,15.6,0.043,0.135,0.088,8.0,8.0,0.527,0.5650000000000001,0.212,0.217,104.21,103.68,86.4,103.68,0.098,4399,391,862,5.7,12.5,2024,79.0,89.0,83.0,78.0,77.0,50.0,85.0,87.0,65.0,75.0,59.0,62.0,62.0,84.0,95.0,67.0,73.0,40.0,45.0,69.0,64.0,65.0,76.0,70.0,71.0,90.0,95.0,80.0,74.0,79.0,73.0,74.0,55.0,50.0,63.0,78.0
Kelly Olynyk,TOR,78,31,47,0.397,22.5,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4,272,110.2,111.7,111.7,118.5,119.1,119.1,-8.4,-7.3,-7.3,0.275,2.28,32.3,0.061,0.169,0.116,14.1,14.1,0.616,0.661,0.171,0.174,102.93,102.01,85.0,102.01,0.116,3743,276,497,3.5,6.4,2024,79.0,97.0,85.0,82.0,90.0,75.0,90.0,75.0,70.0,60.0,79.0,79.0,79.0,79.0,78.0,70.0,50.0,59.0,55.0,66.0,45.0,65.0,31.0,70.0,55.0,89.0,90.0,82.0,60.0,42.0,25.0,66.0,73.0,58.0,73.0,35.0
Kelly Oubre Jr.,PHI,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7000000000000001,1.3,2.9,2.6,15.4,-0.4,139,112.4,114.1,114.1,112.9,114.0,114.0,-0.5,0.1,0.1,0.072,1.16,8.7,0.043,0.121,0.081,7.5,7.4,0.498,0.535,0.22,0.224,100.5,99.3,82.75,99.3,0.081,4239,387,878,5.7,12.9,2024,79.0,74.0,65.0,74.0,76.0,75.0,85.0,79.0,40.0,84.0,45.0,53.0,52.0,84.0,88.0,49.0,74.0,53.0,61.0,70.0,75.0,55.0,72.0,58.0,95.0,90.0,75.0,84.0,73.0,74.0,69.0,75.0,33.0,50.0,60.0,82.0
Kendall Brown,IND,15,10,5,0.667,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.6000000000000001,0.4,1.4,-1.6,498,90.3,84.3,84.3,105.5,103.8,103.8,-15.2,-19.5,-19.5,0.135,2.5,19.2,0.045,0.033,0.04,7.7,7.8,0.533,0.5670000000000001,0.135,0.141,97.91,102.13,85.11,102.13,0.04,134,8,15,0.5,1.0,2024,69.0,70.0,68.0,73.0,69.0,80.0,40.0,67.0,57.0,80.0,39.0,38.0,40.0,34.0,80.0,59.0,68.0,55.0,52.0,65.0,65.0,60.0,74.0,44.0,84.0,85.0,81.0,80.0,70.0,71.0,67.0,69.0,50.0,39.0,47.0,74.0
Kenneth Lofton Jr.,UTA,21,7,14,0.333,9.4,1.7,3.7,0.462,0.3,1.1,0.292,0.8,1.2,0.654,0.6000000000000001,1.2,1.8,1.6,0.7000000000000001,0.3,0.2,0.3,1.1,0.9,4.6,-0.5,392,109.0,109.4,109.4,111.9,111.2,111.2,-2.9,-1.8,-1.8,0.25,2.36,24.4,0.056,0.122,0.089,10.4,10.3,0.506,0.537,0.207,0.217,103.33,103.48,86.23,103.48,0.096,426,36,78,1.7,3.7,2024,73.0,87.0,76.0,71.0,59.0,70.0,50.0,74.0,55.0,75.0,70.0,68.0,70.0,50.0,80.0,57.0,38.0,43.0,62.0,57.0,52.0,50.0,64.0,82.0,70.0,85.0,90.0,80.0,60.0,62.0,58.0,64.0,72.0,67.0,62.0,64.0
Kenrich Williams,OKC,69,49,20,0.71,14.9,1.9,4.1,0.468,0.8,2.0,0.397,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.5,0.6000000000000001,0.1,0.3,1.5,0.5,4.7,2.2,260,116.7,115.2,115.2,106.4,106.7,106.7,10.4,8.4,8.4,0.12,2.91,22.6,0.062,0.14,0.102,7.8,7.8,0.5680000000000001,0.5680000000000001,0.132,0.136,100.68,101.18,84.31,101.18,0.079,2155,131,280,1.9,4.1,2024,73.0,81.0,65.0,82.0,44.0,75.0,80.0,79.0,40.0,65.0,40.0,52.0,54.0,55.0,90.0,68.0,75.0,53.0,45.0,74.0,75.0,75.0,66.0,63.0,72.0,80.0,90.0,80.0,69.0,69.0,63.0,69.0,43.0,59.0,64.0,75.0
Kentavious Caldwell-Pope,DEN,76,54,22,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.0,1.3,0.6000000000000001,0.2,2.0,1.3,10.1,7.5,116,120.7,122.4,122.4,109.6,111.0,111.0,11.1,11.3,11.3,0.09,2.44,20.7,0.014,0.062,0.039,8.5,8.4,0.5660000000000001,0.602,0.126,0.129,99.31,97.99,81.66,97.99,0.061,4910,270,587,3.6,7.7,2024,78.0,86.0,94.0,87.0,90.0,50.0,60.0,76.0,35.0,73.0,35.0,58.0,35.0,40.0,90.0,45.0,87.0,59.0,55.0,82.0,82.0,85.0,85.0,60.0,69.0,92.0,85.0,84.0,75.0,75.0,80.0,82.0,38.0,32.0,41.0,84.0
Keon Ellis,SAC,57,33,24,0.579,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6000000000000001,0.743,0.6000000000000001,1.6,2.2,1.5,0.6000000000000001,0.9,0.5,0.1,2.0,0.8,5.4,1.6,180,114.8,114.4,114.4,109.6,109.0,109.0,5.2,5.5,5.5,0.115,2.3,23.0,0.031,0.094,0.062,10.0,10.0,0.612,0.627,0.123,0.127,98.83,99.24,82.7,99.24,0.068,2015,107,232,1.9,4.1,2024,77.0,87.0,74.0,83.0,74.0,70.0,70.0,77.0,25.0,65.0,27.0,40.0,38.0,54.0,78.0,58.0,84.0,83.0,67.0,82.0,80.0,80.0,81.0,48.0,79.0,85.0,80.0,80.0,64.0,74.0,77.0,65.0,42.0,42.0,52.0,84.0
Keon Johnson,BKN,5,0,5,0.0,12.3,1.6,4.2,0.381,0.8,2.0,0.4,2.2,2.4,0.917,0.6000000000000001,0.8,1.4,0.6000000000000001,1.0,0.6000000000000001,0.2,0.2,1.0,1.6,6.2,-5.0,262,116.1,114.8,114.8,134.4,134.4,134.4,-18.3,-19.5,-19.5,0.071,0.6000000000000001,8.6,0.044,0.078,0.059,14.3,14.6,0.476,0.59,0.212,0.215,99.52,100.06,83.39,100.06,0.061,128,8,21,1.6,4.2,2024,69.0,60.0,68.0,78.0,66.0,60.0,35.0,70.0,35.0,85.0,35.0,35.0,35.0,45.0,80.0,45.0,70.0,66.0,52.0,69.0,68.0,65.0,93.0,40.0,98.0,88.0,85.0,80.0,75.0,72.0,83.0,70.0,70.0,40.0,47.0,84.0
Kessler Edwards,SAC,54,32,22,0.593,5.1,0.6000000000000001,1.5,0.415,0.4,1.0,0.385,0.1,0.2,0.556,0.2,0.6000000000000001,0.8,0.3,0.1,0.2,0.1,0.1,0.5,0.2,1.7,-0.8,384,103.2,98.3,98.3,107.5,104.6,104.6,-4.3,-6.3,-6.3,0.084,3.75,14.3,0.029,0.126,0.074,3.8,3.8,0.537,0.541,0.134,0.143,98.68,102.55,85.46,102.55,0.073,583,34,82,0.6000000000000001,1.5,2024,69.0,64.0,72.0,82.0,80.0,40.0,30.0,68.0,60.0,65.0,50.0,50.0,50.0,45.0,80.0,59.0,75.0,36.0,56.0,74.0,75.0,75.0,72.0,77.0,70.0,80.0,75.0,80.0,50.0,64.0,59.0,64.0,31.0,42.0,60.0,74.0
Kevin Durant,PHX,75,44,31,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7000000000000001,1.8,4.8,27.1,3.9,57,116.7,118.1,118.1,111.8,113.3,113.3,5.0,4.8,4.8,0.213,1.55,16.9,0.016,0.155,0.089,10.9,10.9,0.581,0.626,0.283,0.288,101.52,100.24,83.53,100.24,0.148,5832,751,1436,10.0,19.1,2024,94.0,97.0,97.0,92.0,87.0,78.0,98.0,96.0,60.0,85.0,74.0,86.0,86.0,97.0,98.0,75.0,84.0,40.0,68.0,85.0,75.0,85.0,80.0,63.0,77.0,94.0,90.0,88.0,78.0,92.0,80.0,88.0,71.0,33.0,69.0,84.0
