name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Willy Hernangomez,NOP,50,22,28,0.44,16.8,3.4,6.5,0.52,0.1,0.2,0.333,2.2,2.8,0.773,2.9,3.9,6.8,1.3,1.0,0.4,0.4,0.5,1.9,2.1,9.1,-0.9,484,111.7,112.5,112.5,114.3,114.2,114.2,-2.6,-1.6,-1.6,0.113,1.24,12.5,0.153,0.24,0.194,10.1,10.1,0.526,0.582,0.211,0.215,102.14,101.84,84.87,101.84,0.131,1773,170,327,3.4,6.5,2022,74.0,79.0,74.0,60.0,71.0,60.0,65.0,54.0,75.0,65.0,70.0,64.0,72.0,62.0,48.0,70.0,41.0,40.0,62.0,66.0,61.0,50.0,44.0,74.0,49.0,80.0,90.0,80.0,30.0,35.0,31.0,40.0,44.0,92.0,87.0,47.0
Xavier Moon,LAC,10,7,3,0.7000000000000001,13.7,2.5,5.1,0.49,0.5,1.4,0.357,0.3,0.5,0.6000000000000001,0.2,1.2,1.4,2.4,0.6000000000000001,0.7000000000000001,0.3,0.3,0.9,0.5,5.8,0.2,357,110.7,112.9,112.9,108.6,111.5,111.5,2.1,1.4,1.4,0.245,4.0,28.9,0.014,0.072,0.045,7.2,7.2,0.539,0.545,0.177,0.182,105.53,103.08,85.9,103.08,0.1,294,25,51,2.5,5.1,2022,67.0,70.0,70.0,78.0,89.0,55.0,50.0,74.0,25.0,40.0,27.0,34.0,32.0,47.0,69.0,30.0,50.0,76.0,40.0,44.0,37.0,30.0,73.0,44.0,70.0,85.0,75.0,80.0,66.0,73.0,70.0,65.0,73.0,30.0,47.0,68.5
Xavier Sneed,UTA,9,7,2,0.778,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.0,0.0,0.0,0.2,0.4,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6000000000000001,-0.7000000000000001,475,93.4,93.8,93.8,101.2,97.6,97.6,-7.8,-3.8,-3.8,0.036,0.0,9.1,0.041,0.111,0.071,0.0,0.0,0.25,0.25,0.109,0.112,99.38,101.04,84.2,101.04,0.006,80,2,10,0.2,1.1,2022,68.0,67.0,66.0,73.0,76.0,60.0,35.0,72.0,60.0,70.0,44.0,55.0,52.0,60.0,68.0,52.0,68.0,66.0,35.0,62.0,53.0,50.0,81.0,40.0,98.0,80.0,59.0,83.0,62.0,68.0,65.0,49.0,44.0,36.0,52.0,66.5
Xavier Tillman,MEM,53,35,18,0.66,13.2,1.8,4.1,0.454,0.2,0.9,0.204,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.6000000000000001,0.9,0.3,0.3,1.2,1.0,4.8,-0.5,458,104.8,105.0,105.0,104.7,106.4,106.4,0.1,-1.4,-1.4,0.127,1.82,18.1,0.084,0.138,0.109,9.9,9.9,0.477,0.51,0.164,0.169,101.68,100.82,84.02,100.82,0.094,1469,98,216,1.8,4.1,2022,75.0,89.0,63.0,57.0,60.0,80.0,80.0,76.0,75.0,65.0,67.0,66.0,66.0,46.0,95.0,78.0,66.0,89.0,58.0,80.0,84.0,75.0,46.0,72.0,69.0,82.0,94.0,80.0,62.0,61.0,37.0,68.0,43.0,68.0,62.0,55.5
Yuta Watanabe,TOR,38,21,17,0.553,11.7,1.5,3.6,0.406,0.7000000000000001,2.1,0.342,0.6000000000000001,1.1,0.6000000000000001,0.5,1.9,2.4,0.6000000000000001,0.5,0.3,0.4,0.2,1.0,0.9,4.3,-1.4,302,105.7,105.7,105.7,110.2,109.6,109.6,-4.5,-3.9,-3.9,0.067,1.11,10.7,0.035,0.158,0.093,9.7,9.7,0.504,0.524,0.161,0.165,101.94,102.15,85.13,102.15,0.075,940,56,138,1.5,3.6,2022,72.0,78.0,60.0,77.0,82.0,75.0,60.0,60.0,40.0,60.0,40.0,43.0,45.0,55.0,85.0,58.0,63.0,40.0,74.0,66.0,65.0,60.0,67.0,60.0,74.0,80.0,85.0,80.0,60.0,69.0,65.0,63.0,32.0,46.0,73.0,69.0
Zach Collins,SAS,28,14,14,0.5,17.9,2.7,5.5,0.49,0.5,1.5,0.341,1.9,2.3,0.8,1.6,3.8,5.5,2.2,1.6,0.5,0.8,0.6000000000000001,2.4,2.0,7.8,1.4,357,109.3,110.9,110.9,109.8,107.8,107.8,-0.5,3.1,3.1,0.17,1.36,21.2,0.085,0.197,0.141,15.6,15.5,0.535,0.594,0.184,0.19,103.96,104.12,86.77,104.12,0.107,1091,76,155,2.7,5.5,2022,74.0,74.0,50.0,77.0,75.0,65.0,40.0,70.0,70.0,65.0,72.0,70.0,70.0,50.0,75.0,68.0,45.0,40.0,77.0,70.0,65.0,50.0,66.0,60.0,79.0,78.0,80.0,80.0,30.0,40.0,38.0,30.0,61.0,68.0,82.0,61.0
Zach LaVine,CHI,67,37,30,0.552,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,2.6,0.6000000000000001,0.3,0.9,1.8,4.0,24.4,-0.4,28,111.7,112.5,112.5,111.8,113.4,113.4,-0.2,-0.9,-0.9,0.207,1.77,16.7,0.01,0.121,0.067,9.4,9.4,0.554,0.605,0.284,0.291,100.4,99.36,82.8,99.36,0.129,4827,565,1186,8.4,17.7,2022,88.0,94.0,82.0,84.0,85.0,98.0,98.0,95.0,60.0,95.0,59.0,59.0,59.0,96.0,98.0,62.0,69.0,62.0,59.0,68.0,69.0,65.0,84.0,49.0,97.0,98.0,85.0,83.0,79.0,88.0,81.0,88.0,74.0,49.0,60.0,79.5
Zeke Nnaji,DEN,41,24,17,0.585,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.6000000000000001,0.4,0.3,0.5,1.9,1.3,6.6,-1.1,242,107.3,107.2,107.2,111.4,110.4,110.4,-4.0,-3.2,-3.2,0.037,0.74,6.6,0.077,0.141,0.107,9.0,9.0,0.616,0.629,0.146,0.15,98.76,99.25,82.71,99.25,0.078,1443,96,186,2.3,4.5,2022,76.0,67.0,76.0,85.0,70.0,78.0,75.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,38.0,56.0,57.0,42.0,45.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,28.0,68.0,61.0,67.0
Ziaire Williams,MEM,62,41,21,0.661,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7000000000000001,0.9,0.782,0.4,1.7,2.1,1.0,0.7000000000000001,0.6000000000000001,0.2,0.3,1.8,0.8,8.1,2.0,178,111.2,112.9,112.9,107.5,108.8,108.8,3.6,4.2,4.2,0.062,1.59,11.8,0.017,0.071,0.044,7.4,7.4,0.54,0.559,0.144,0.147,104.65,103.22,86.02,103.22,0.055,2896,191,424,3.1,6.8,2022,74.0,86.0,83.0,74.0,71.0,70.0,45.0,82.0,65.0,80.0,48.0,44.0,58.0,55.0,75.0,60.0,73.0,40.0,45.0,70.0,71.0,65.0,87.0,40.0,82.0,90.0,88.0,80.0,50.0,79.0,82.0,54.0,32.0,35.0,45.0,82.0
A.J. Lawson,DAL,15,5,10,0.333,7.2,1.5,2.9,0.5,0.7000000000000001,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7000000000000001,0.4,3.7,-3.1,302,99.3,96.3,96.3,116.9,116.4,116.4,-17.7,-20.1,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,5.7,0.614,0.589,0.189,0.202,104.09,105.96,88.3,105.96,0.076,240,22,44,1.5,2.9,2023,67.0,70.0,68.0,75.0,55.0,60.0,50.0,68.0,45.0,75.0,52.0,52.0,55.0,42.0,75.0,48.0,60.0,55.0,39.0,60.0,65.0,50.0,74.0,34.0,80.0,85.0,80.0,80.0,62.0,69.0,69.0,64.0,37.0,37.0,38.0,70.5
AJ Griffin,ATL,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6000000000000001,0.7000000000000001,0.894,0.5,1.6,2.1,1.0,0.6000000000000001,0.6000000000000001,0.2,0.3,1.2,0.6000000000000001,8.9,0.9,148,113.9,113.6,113.6,111.6,112.0,112.0,2.3,1.5,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,6.3,0.56,0.577,0.174,0.18,102.72,102.67,85.56,102.67,0.077,3005,248,533,3.4,7.4,2023,76.0,93.0,86.0,82.0,90.0,70.0,60.0,80.0,60.0,85.0,51.0,52.0,52.0,40.0,80.0,69.0,70.0,46.0,40.0,69.0,60.0,50.0,84.0,64.0,87.0,90.0,85.0,80.0,69.0,71.0,79.0,69.0,32.0,38.0,48.0,80.5
Aaron Gordon,DEN,68,45,23,0.662,30.2,6.3,11.2,0.5640000000000001,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,244,121.7,123.0,123.0,110.0,110.9,110.9,11.6,12.1,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,8.2,0.603,0.617,0.206,0.208,101.11,100.16,83.47,100.16,0.112,4288,429,761,6.3,11.2,2023,84.0,82.0,66.0,80.0,62.0,98.0,98.0,84.0,95.0,95.0,58.0,60.0,74.0,85.0,95.0,74.0,76.0,40.0,62.0,75.0,68.0,75.0,71.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,54.0,68.0,65.0,71.5
Aaron Holiday,ATL,63,32,31,0.508,13.4,1.5,3.5,0.418,0.6000000000000001,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6000000000000001,0.6000000000000001,0.2,0.3,1.3,0.8,3.9,0.3,325,111.5,110.8,110.8,110.0,110.0,110.0,1.5,0.9,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,10.0,0.5,0.528,0.129,0.134,102.9,103.27,86.06,103.27,0.054,1819,92,220,1.5,3.5,2023,73.0,69.0,79.0,85.0,79.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,53.0,51.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,43.0,40.0,41.0,76.0
Aaron Nesmith,IND,73,30,43,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,1.0,0.8,0.5,0.6000000000000001,3.2,1.9,10.1,-2.9,124,112.2,113.8,113.8,118.0,118.5,118.5,-5.8,-4.7,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,9.1,0.525,0.5660000000000001,0.168,0.17,103.38,102.4,85.33,102.4,0.059,3863,252,590,3.5,8.1,2023,76.0,70.0,70.0,79.0,85.0,95.0,85.0,70.0,35.0,55.0,53.0,57.0,57.0,64.0,85.0,55.0,67.0,43.0,56.0,72.0,52.0,45.0,68.0,52.0,74.0,87.0,80.0,81.0,69.0,70.0,64.0,65.0,33.0,43.0,58.0,68.0
Aaron Wiggins,OKC,70,37,33,0.529,18.5,2.7,5.2,0.512,0.7000000000000001,1.7,0.393,0.8,1.0,0.8310000000000001,1.0,2.0,3.0,1.1,0.8,0.6000000000000001,0.2,0.5,1.6,0.9,6.8,0.1,297,112.8,112.7,112.7,111.0,111.2,111.2,1.7,1.5,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,10.6,0.579,0.607,0.143,0.147,102.43,102.4,85.34,102.4,0.077,2754,186,363,2.7,5.2,2023,74.0,78.0,70.0,81.0,82.0,70.0,85.0,80.0,35.0,45.0,38.0,40.0,39.0,60.0,76.0,35.0,59.0,42.0,50.0,47.0,40.0,45.0,84.0,45.0,72.0,80.0,65.0,80.0,64.0,70.0,75.0,68.0,37.0,53.0,55.0,78.5
Admiral Schofield,ORL,37,14,23,0.378,12.2,1.5,3.3,0.451,0.6000000000000001,2.0,0.324,0.6000000000000001,0.6000000000000001,0.913,0.6000000000000001,1.1,1.7,0.8,0.4,0.2,0.1,0.2,1.6,0.8,4.2,-2.1,306,104.2,104.7,104.7,112.8,113.0,113.0,-8.6,-8.3,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,8.9,0.549,0.587,0.139,0.143,100.43,100.15,83.45,100.15,0.055,941,55,122,1.5,3.3,2023,70.0,70.0,72.0,76.0,70.0,55.0,45.0,70.0,45.0,65.0,62.0,62.0,59.0,47.0,80.0,59.0,66.0,36.0,47.0,60.0,57.0,45.0,59.0,65.0,78.0,85.0,80.0,80.0,59.0,73.0,59.0,62.0,38.0,57.0,51.0,66.5
Al Horford,BOS,63,44,19,0.6980000000000001,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6000000000000001,0.5,1.0,0.1,1.9,0.5,9.8,4.9,48,117.8,118.9,118.9,109.7,111.1,111.1,8.1,7.8,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,5.2,0.627,0.631,0.119,0.12,100.85,99.72,83.1,99.72,0.095,3991,228,479,3.6,7.6,2023,82.0,97.0,86.0,87.0,86.0,70.0,65.0,65.0,70.0,65.0,76.0,84.0,83.0,40.0,84.0,82.0,68.0,35.0,66.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,50.0,46.0,69.0,57.5
Alec Burks,DET,51,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.8140000000000001,0.4,2.7,3.1,2.2,1.1,0.7000000000000001,0.2,0.3,1.9,2.7,12.8,-0.1,85,113.5,112.9,112.9,114.0,113.9,113.9,-0.5,-1.0,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,8.1,0.544,0.602,0.218,0.227,102.94,103.25,86.04,103.25,0.109,2422,200,459,3.9,9.0,2023,77.0,85.0,81.0,87.0,79.0,75.0,85.0,78.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,46.0,35.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,60.0,34.0,60.0,75.0
Aleksej Pokusevski,OKC,34,16,18,0.471,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6000000000000001,1.0,0.629,1.3,3.4,4.7,1.9,1.3,0.6000000000000001,1.3,0.2,1.7,0.9,8.1,-5.8,202,105.4,105.6,105.6,118.1,118.3,118.3,-12.7,-12.7,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,11.6,0.51,0.522,0.179,0.181,104.02,103.79,86.49,103.79,0.085,1515,108,249,3.2,7.3,2023,77.0,74.0,71.0,83.0,79.0,85.0,70.0,81.0,70.0,70.0,54.0,54.0,62.0,55.0,75.0,67.0,67.0,42.0,86.0,77.0,57.0,50.0,60.0,49.0,60.0,84.0,90.0,79.0,59.0,62.0,52.0,54.0,47.0,58.0,69.0,57.0
Alex Caruso,CHI,67,33,34,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6000000000000001,2.3,2.9,2.9,1.1,1.5,0.7000000000000001,0.2,2.4,1.6,5.6,3.0,260,112.4,112.6,112.6,105.8,106.5,106.5,6.6,6.1,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,13.1,0.551,0.588,0.109,0.111,100.2,99.79,83.15,99.79,0.071,3275,130,286,1.9,4.3,2023,78.0,70.0,67.0,80.0,81.0,65.0,50.0,70.0,35.0,75.0,30.0,43.0,29.0,45.0,68.0,31.0,89.0,96.0,66.0,88.0,89.0,90.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,62.0,39.0,52.0,84.5
Alex Len,SAC,26,15,11,0.577,6.2,0.6000000000000001,1.2,0.533,0.0,0.1,0.0,0.4,0.6000000000000001,0.6880000000000001,0.9,1.4,2.3,0.5,0.6000000000000001,0.2,0.4,0.0,1.1,0.4,1.7,0.7000000000000001,492,110.5,106.6,106.6,102.2,100.0,100.0,8.4,6.6,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,24.6,0.533,0.58,0.132,0.135,105.46,108.5,90.42,108.5,0.075,362,16,30,0.6000000000000001,1.2,2023,74.0,88.0,61.0,70.0,66.0,95.0,65.0,74.0,80.0,65.0,74.0,48.0,76.0,59.0,64.0,74.0,44.0,37.0,74.0,78.0,62.0,50.0,43.0,75.0,60.0,80.0,92.0,78.0,31.0,32.0,25.0,45.0,41.0,67.0,74.0,47.0
Alperen Sengun,HOU,75,18,57,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,2.6,0.9,0.9,0.8,3.4,4.4,14.8,-3.8,414,110.3,112.5,112.5,119.3,120.3,120.3,-9.0,-7.8,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,13.7,0.5650000000000001,0.599,0.211,0.214,101.35,99.97,83.31,99.97,0.125,4551,442,799,5.9,10.7,2023,83.0,96.0,69.0,73.0,73.0,75.0,85.0,79.0,70.0,80.0,87.0,87.0,87.0,74.0,95.0,69.0,63.0,43.0,72.0,69.0,85.0,65.0,52.0,76.0,69.0,88.0,90.0,80.0,74.0,62.0,48.0,75.0,70.0,86.0,80.0,58.0
Amir Coffey,LAC,50,26,24,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7000000000000001,1.1,1.1,0.4,0.1,0.1,0.3,1.0,0.9,3.4,-2.3,424,104.4,104.2,104.2,113.4,113.1,113.1,-9.1,-8.9,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,8.5,0.424,0.498,0.128,0.132,100.95,101.22,84.35,101.22,0.042,1320,56,145,1.1,2.9,2023,72.0,78.0,69.0,70.0,80.0,70.0,50.0,84.0,25.0,40.0,38.0,53.0,54.0,69.0,81.0,47.0,64.0,32.0,37.0,68.0,64.0,50.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,44.0,40.0,41.0,72.0
Andre Drummond,CHI,67,32,35,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,1.1,0.7000000000000001,0.4,0.4,1.7,1.6,6.0,0.4,492,109.5,108.7,108.7,106.4,106.0,106.0,3.1,2.6,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,17.2,0.606,0.606,0.196,0.203,101.16,101.72,84.77,101.72,0.156,1789,166,274,2.5,4.1,2023,78.0,82.0,47.0,47.0,54.0,40.0,30.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,80.0,77.0,52.0,76.0,66.0,74.0,70.0,70.0,60.0,95.0,79.0,89.0,85.0,81.0,52.0,45.0,49.0,70.0,32.0,96.0,97.0,55.0
Andre Iguodala,GSW,8,3,5,0.375,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,1.1,0.5,0.4,0.0,1.4,1.1,2.1,4.4,449,119.1,116.7,116.7,105.5,104.7,104.7,13.5,12.0,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,20.3,0.5,0.521,0.089,0.094,107.25,108.74,90.62,108.74,0.052,257,7,15,0.9,1.9,2023,75.0,70.0,65.0,69.0,67.0,45.0,25.0,70.0,55.0,70.0,47.0,44.0,50.0,30.0,80.0,75.0,84.0,66.0,74.0,83.0,74.0,80.0,77.0,73.0,75.0,83.0,80.0,82.0,75.0,78.0,75.0,80.0,70.0,44.0,60.0,80.0
Andrew Nembhard,IND,75,32,43,0.427,27.6,3.8,8.6,0.441,1.2,3.5,0.35,0.7000000000000001,0.8,0.79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,0.3,2.4,1.6,9.5,-3.5,176,110.6,112.3,112.3,117.7,118.2,118.2,-7.0,-5.9,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,11.1,0.512,0.528,0.159,0.162,103.8,102.78,85.65,102.78,0.068,4439,284,644,3.8,8.6,2023,77.0,81.0,84.0,78.0,80.0,85.0,85.0,80.0,39.0,60.0,44.0,52.0,47.0,54.0,75.0,42.0,73.0,46.0,40.0,68.0,65.0,70.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,70.0,34.0,47.0,75.5
Andrew Wiggins,GSW,37,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6000000000000001,2.9,2.2,17.1,3.2,45,115.5,116.2,116.2,110.0,110.9,110.9,5.4,5.2,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,6.9,0.557,0.5640000000000001,0.212,0.216,104.48,103.74,86.45,103.74,0.088,2565,250,529,6.8,14.3,2023,82.0,92.0,84.0,84.0,63.0,85.0,80.0,77.0,40.0,92.0,65.0,74.0,77.0,65.0,85.0,55.0,82.0,53.0,61.0,80.0,79.0,75.0,82.0,57.0,97.0,98.0,90.0,83.0,72.0,82.0,80.0,75.0,41.0,53.0,53.0,82.5
Anfernee Simons,POR,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7000000000000001,0.2,0.7000000000000001,2.3,2.1,21.1,-1.2,8,113.4,114.1,114.1,114.9,115.7,115.7,-1.5,-1.6,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,8.5,0.548,0.581,0.247,0.254,99.87,99.22,82.68,99.22,0.097,4485,467,1045,7.5,16.9,2023,83.0,92.0,86.0,84.0,89.0,80.0,98.0,92.0,40.0,89.0,49.0,49.0,49.0,87.0,95.0,49.0,59.0,36.0,40.0,50.0,55.0,40.0,86.0,41.0,90.0,92.0,90.0,80.0,87.0,88.0,79.0,89.0,67.0,30.0,43.0,82.5
Anthony Davis,LAL,56,31,25,0.554,34.0,9.7,17.2,0.5630000000000001,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,391,112.9,114.3,114.3,108.3,109.5,109.5,4.6,4.8,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,8.5,0.5730000000000001,0.627,0.277,0.282,103.57,102.39,85.32,102.39,0.186,4067,542,962,9.7,17.2,2023,93.0,97.0,79.0,70.0,80.0,80.0,98.0,85.0,90.0,88.0,83.0,86.0,86.0,90.0,95.0,94.0,80.0,42.0,86.0,97.0,82.0,95.0,79.0,92.0,86.0,97.0,98.0,78.0,60.0,75.0,67.0,72.0,48.0,80.0,89.0,78.0
Anthony Edwards,MIN,79,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6000000000000001,5.2,5.8,4.4,3.3,1.6,0.7000000000000001,0.7000000000000001,2.4,3.5,24.6,1.2,28,111.7,113.8,113.8,110.5,111.9,111.9,1.2,1.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,11.1,0.528,0.5640000000000001,0.292,0.298,103.42,101.77,84.81,101.77,0.125,6016,707,1541,8.9,19.5,2023,88.0,80.0,85.0,81.0,77.0,90.0,98.0,94.0,50.0,90.0,60.0,62.0,62.0,84.0,98.0,50.0,74.0,63.0,57.0,74.0,70.0,70.0,89.0,52.0,86.0,89.0,90.0,83.0,74.0,86.0,83.0,79.0,68.0,33.0,66.0,83.5
Anthony Gill,WAS,59,21,38,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6000000000000001,1.1,1.7,0.6000000000000001,0.3,0.1,0.2,0.2,1.2,1.0,3.3,-0.2,467,111.0,109.5,109.5,112.1,110.4,110.4,-1.0,-0.8,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,7.1,0.553,0.604,0.116,0.122,100.09,101.56,84.63,101.56,0.063,1321,71,132,1.2,2.2,2023,72.0,88.0,72.0,73.0,81.0,70.0,65.0,70.0,75.0,75.0,62.0,60.0,60.0,40.0,74.0,66.0,60.0,32.0,56.0,50.0,58.0,50.0,69.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,32.0,56.0,47.0,58.5
Anthony Lamb,GSW,62,36,26,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7000000000000001,1.0,0.767,0.9,2.6,3.5,1.5,0.9,0.5,0.3,0.2,2.2,1.1,6.7,0.5,188,112.2,112.5,112.5,110.7,110.8,110.8,1.5,1.7,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,11.0,0.588,0.61,0.136,0.14,102.75,102.55,85.45,102.55,0.073,2548,148,314,2.4,5.1,2023,73.0,84.0,69.0,81.0,76.0,85.0,65.0,78.0,40.0,65.0,35.0,51.0,49.0,30.0,82.0,52.0,57.0,40.0,53.0,59.0,50.0,35.0,62.0,65.0,70.0,85.0,80.0,81.0,66.0,69.0,61.0,69.0,42.0,49.0,61.0,64.5
Austin Reaves,LAL,64,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,158,114.6,115.4,115.4,109.7,110.5,110.5,4.9,4.9,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,10.8,0.616,0.687,0.154,0.16,104.16,103.38,86.15,103.38,0.1,3978,259,490,4.0,7.7,2023,82.0,94.0,95.0,83.0,85.0,90.0,90.0,82.0,25.0,70.0,31.0,32.0,32.0,95.0,85.0,35.0,73.0,36.0,51.0,73.0,70.0,65.0,83.0,44.0,81.0,85.0,80.0,80.0,70.0,73.0,78.0,74.0,53.0,35.0,47.0,78.0
Austin Rivers,MIN,52,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6000000000000001,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,257,109.7,109.8,109.8,114.7,114.8,114.8,-5.0,-4.9,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,7.1,0.538,0.5640000000000001,0.104,0.107,102.58,102.46,85.39,102.46,0.05,2154,91,209,1.8,4.0,2023,74.0,89.0,65.0,80.0,71.0,70.0,60.0,80.0,25.0,65.0,31.0,43.0,42.0,60.0,70.0,35.0,79.0,42.0,32.0,78.0,60.0,75.0,77.0,44.0,82.0,93.0,80.0,82.0,75.0,86.0,77.0,77.0,38.0,27.0,46.0,78.0
