name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
John Collins,LAC,69,32,37,0.464,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7000000000000001,0.6000000000000001,2.7,2.2,13.6,-0.6000000000000001,198,112.3,113.9,113.9,113.1,115.1,115.1,-0.8,-1.2,-1.2,0.058,0.74,7.9,0.061,0.135,0.099,10.7,10.7,0.62,0.643,0.188,0.192,99.54,97.98,81.65,97.98,0.098,3823,364,659,5.3,9.6,2026,81.0,97.0,74.0,83.0,78.0,75.0,40.0,83.0,85.0,90.0,76.0,76.0,76.0,40.0,80.0,70.0,49.0,46.0,66.0,70.0,38.0,50.0,71.0,75.0,85.0,92.0,85.0,84.0,58.0,60.0,50.0,58.0,31.0,57.0,64.0,65.0
John Konchar,UTA,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6000000000000001,0.8,0.727,1.3,3.0,4.3,2.1,0.6000000000000001,1.5,0.7000000000000001,0.1,1.4,0.8,4.4,-2.6,393,106.7,106.1,106.1,111.2,112.0,112.0,-4.5,-5.9,-5.9,0.136,3.37,31.8,0.059,0.14,0.098,9.4,9.4,0.543,0.5680000000000001,0.09,0.092,105.46,105.42,87.85,105.42,0.09,2447,94,199,1.7,3.6,2026,76.0,97.0,73.0,69.0,69.0,85.0,55.0,73.0,40.0,55.0,44.0,47.0,47.0,40.0,85.0,54.0,62.0,91.0,72.0,50.0,60.0,45.0,62.0,40.0,70.0,93.0,90.0,84.0,74.0,76.0,60.0,79.0,45.0,57.0,65.0,69.0
John Poulakidas,DAL,13,3,10,0.231,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.3,0.5,0.3,0.0,2.2,0.4,8.8,-1.2,54,110.4,110.5,110.5,113.8,112.8,112.8,-3.4,-2.3,-2.3,0.061,2.75,10.1,0.014,0.096,0.053,3.7,3.7,0.599,0.611,0.153,0.157,105.86,106.25,88.54,106.25,0.069,560,39,91,3.0,7.0,2026,71.0,67.0,75.0,80.0,73.0,75.0,75.0,67.0,50.0,60.0,42.0,45.0,44.0,57.0,70.0,37.0,54.0,42.0,25.0,75.0,50.0,55.0,62.0,53.0,63.0,85.0,65.0,80.0,54.0,59.0,57.0,54.0,31.0,41.0,56.0,57.0
John Tonje,BOS,6,5,1,0.833,7.0,0.7000000000000001,2.3,0.286,0.5,1.7,0.3,0.7000000000000001,0.7000000000000001,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.2,0.8,0.7000000000000001,2.5,-1.0,393,109.7,106.6,106.6,113.3,108.4,108.4,-3.7,-1.8,-1.8,0.083,0.0,11.1,0.0,0.12,0.067,0.0,0.0,0.393,0.476,0.157,0.162,102.72,106.54,88.79,106.54,0.061,91,4,14,0.7000000000000001,2.3,2026,69.0,80.0,80.0,81.0,87.0,50.0,40.0,78.0,35.0,70.0,40.0,40.0,40.0,44.0,85.0,50.0,62.0,42.0,40.0,52.0,50.0,50.0,74.0,55.0,79.0,85.0,75.0,80.0,58.0,70.0,67.0,58.0,37.0,43.0,54.0,74.0
Johni Broome,PHI,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6000000000000001,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6000000000000001,0.6000000000000001,0.9,-1.6,517,88.2,88.9,88.9,107.4,102.5,102.5,-19.2,-13.6,-13.6,0.118,1.33,11.8,0.109,0.17,0.137,8.8,8.9,0.167,0.188,0.226,0.232,101.45,103.43,86.19,103.43,-0.02,117,4,24,0.4,2.2,2026,70.0,75.0,75.0,69.0,60.0,50.0,50.0,72.0,50.0,60.0,70.0,70.0,70.0,55.0,90.0,70.0,60.0,49.0,72.0,67.0,47.0,60.0,60.0,71.0,51.0,80.0,90.0,80.0,69.0,67.0,57.0,69.0,42.0,69.0,69.0,62.0
Johnny Furphy,IND,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7000000000000001,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6000000000000001,0.2,0.5,1.9,0.8,5.1,-1.7,351,111.8,110.1,110.1,114.6,114.8,114.8,-2.8,-4.6,-4.6,0.085,1.41,17.5,0.049,0.191,0.119,12.4,12.4,0.547,0.547,0.125,0.13,101.51,102.22,85.19,102.22,0.066,1372,70,149,2.0,4.3,2026,74.0,89.0,77.0,79.0,49.0,75.0,60.0,79.0,60.0,60.0,47.0,52.0,49.0,48.0,85.0,52.0,57.0,49.0,50.0,52.0,48.0,50.0,79.0,54.0,79.0,85.0,90.0,80.0,60.0,59.0,60.0,64.0,33.0,52.0,77.0,63.0
Johnny Juzang,MIN,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6000000000000001,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,446,110.1,105.3,105.3,111.0,109.9,109.9,-0.8,-4.6,-4.6,0.095,1.2,11.3,0.054,0.129,0.092,9.4,9.5,0.5,0.518,0.2,0.21,108.69,111.66,93.05,111.66,0.085,206,16,38,0.8,1.8,2026,72.0,89.0,89.0,81.0,83.0,65.0,50.0,71.0,35.0,75.0,55.0,59.0,64.0,44.0,85.0,50.0,58.0,42.0,40.0,52.0,50.0,50.0,70.0,55.0,72.0,85.0,75.0,80.0,59.0,72.0,66.0,62.0,34.0,43.0,54.0,70.0
Jonathan Isaac,ORL,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7000000000000001,0.184,0.7000000000000001,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6000000000000001,0.1,0.8,1.0,2.6,-0.7000000000000001,484,106.4,104.7,104.7,108.3,106.1,106.1,-1.9,-1.3,-1.3,0.062,1.22,12.4,0.071,0.165,0.115,10.2,10.3,0.454,0.498,0.119,0.123,100.7,102.61,85.51,102.61,0.078,1104,46,109,0.9,2.1,2026,73.0,89.0,44.0,59.0,60.0,35.0,30.0,67.0,60.0,70.0,44.0,45.0,44.0,30.0,68.0,83.0,83.0,86.0,91.0,83.0,78.0,80.0,73.0,70.0,80.0,70.0,65.0,67.0,54.0,57.0,66.0,52.0,29.0,67.0,74.0,80.0
Jonathan Kuminga,ATL,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6000000000000001,0.3,0.7000000000000001,1.5,2.6,12.2,2.0,279,111.5,112.0,112.0,106.5,108.0,108.0,5.0,4.1,4.1,0.148,1.24,15.3,0.056,0.182,0.118,12.3,12.3,0.515,0.557,0.226,0.233,103.7,102.73,85.61,102.73,0.111,1777,157,339,4.4,9.4,2026,79.0,92.0,49.0,81.0,72.0,70.0,80.0,89.0,65.0,85.0,49.0,50.0,50.0,79.0,85.0,73.0,73.0,40.0,52.0,70.0,69.0,50.0,84.0,73.0,90.0,88.0,80.0,80.0,69.0,67.0,75.0,68.0,60.0,57.0,78.0,84.0
Jonathan Mogbo,TOR,40,20,20,0.5,6.2,0.7000000000000001,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6000000000000001,0.4,0.3,0.2,0.1,0.7000000000000001,0.3,1.5,-1.3,517,99.8,96.3,96.3,107.4,106.5,106.5,-7.6,-10.2,-10.2,0.159,1.79,28.4,0.071,0.193,0.13,15.9,15.7,0.591,0.608,0.102,0.111,101.7,103.95,86.62,103.95,0.101,540,26,44,0.7000000000000001,1.1,2026,74.0,89.0,53.0,70.0,70.0,60.0,30.0,80.0,60.0,80.0,50.0,50.0,50.0,55.0,64.0,64.0,64.0,56.0,66.0,67.0,68.0,60.0,91.0,68.0,75.0,88.0,85.0,80.0,66.0,70.0,69.0,67.0,52.0,69.0,78.0,79.0
Jordan Clarkson,NYK,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.8300000000000001,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,279,114.6,115.4,115.4,110.1,111.7,111.7,4.5,3.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,8.7,0.517,0.548,0.203,0.209,99.82,98.78,82.32,98.78,0.068,2638,237,526,3.3,7.3,2026,77.0,97.0,63.0,76.0,82.0,70.0,70.0,82.0,25.0,70.0,30.0,37.0,38.0,60.0,98.0,43.0,58.0,38.0,42.0,52.0,49.0,40.0,79.0,54.0,85.0,80.0,80.0,83.0,73.0,86.0,79.0,73.0,41.0,52.0,38.0,75.0
Jordan Goodwin,PHX,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6000000000000001,0.8,0.6960000000000001,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,141,112.8,113.4,113.4,109.4,110.1,110.1,3.4,3.3,3.3,0.136,2.22,18.9,0.08,0.134,0.105,8.5,8.5,0.514,0.525,0.167,0.173,99.85,99.3,82.75,99.3,0.098,3245,229,555,3.3,7.9,2026,77.0,79.0,75.0,79.0,70.0,75.0,75.0,78.0,25.0,35.0,33.0,43.0,48.0,66.0,90.0,57.0,76.0,96.0,47.0,75.0,78.0,75.0,75.0,49.0,55.0,80.0,95.0,80.0,78.0,78.0,73.0,78.0,53.0,68.0,63.0,84.0
Jordan Hawkins,NOP,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7000000000000001,0.3,0.2,0.2,0.6000000000000001,0.6000000000000001,5.1,-2.6,291,107.6,107.0,107.0,116.7,116.8,116.8,-9.1,-9.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,9.9,0.457,0.48,0.175,0.182,103.6,103.84,86.53,103.84,0.055,1503,94,257,1.8,5.0,2026,72.0,53.0,71.0,77.0,80.0,70.0,60.0,75.0,25.0,60.0,37.0,48.0,44.0,55.0,80.0,45.0,65.0,35.0,53.0,67.0,64.0,50.0,70.0,48.0,67.0,89.0,80.0,80.0,70.0,74.0,68.0,71.0,33.0,38.0,50.0,72.0
Jordan McLaughlin,SAS,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6000000000000001,0.7000000000000001,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,423,103.2,100.8,100.8,113.2,112.3,112.3,-10.0,-11.5,-11.5,0.199,2.53,28.1,0.024,0.093,0.057,11.1,11.1,0.525,0.542,0.143,0.15,100.08,101.67,84.73,101.67,0.091,600,33,79,0.8,1.8,2026,72.0,69.0,74.0,86.0,75.0,85.0,55.0,84.0,25.0,65.0,25.0,25.0,25.0,49.0,70.0,25.0,73.0,86.0,25.0,52.0,74.0,60.0,72.0,52.0,74.0,80.0,70.0,83.0,83.0,84.0,70.0,80.0,62.0,35.0,46.0,74.0
Jordan Miller,LAC,60,36,24,0.6000000000000001,22.1,3.5,6.7,0.531,0.6000000000000001,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,355,115.4,114.3,114.3,113.4,114.7,114.7,2.0,-0.4,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,9.3,0.579,0.628,0.177,0.183,98.62,98.57,82.14,98.57,0.106,2720,212,399,3.5,6.7,2026,77.0,94.0,90.0,75.0,76.0,75.0,75.0,82.0,40.0,80.0,54.0,52.0,58.0,64.0,65.0,54.0,65.0,53.0,42.0,60.0,40.0,45.0,84.0,52.0,81.0,85.0,70.0,80.0,60.0,69.0,72.0,62.0,57.0,50.0,52.0,78.0
Jordan Poole,NOP,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6000000000000001,0.4,0.7000000000000001,2.3,2.9,13.4,-3.7,51,107.8,109.4,109.4,115.4,117.3,117.3,-7.7,-7.9,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,10.1,0.48,0.53,0.235,0.244,105.81,104.18,86.82,104.18,0.073,2033,165,444,4.2,11.4,2026,76.0,77.0,66.0,75.0,88.0,70.0,70.0,80.0,45.0,60.0,29.0,47.0,44.0,78.0,80.0,47.0,57.0,40.0,53.0,54.0,51.0,30.0,81.0,61.0,73.0,80.0,65.0,80.0,83.0,89.0,80.0,82.0,66.0,30.0,45.0,79.0
Jordan Walsh,BOS,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7000000000000001,1.8,0.384,0.6000000000000001,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7000000000000001,0.5,0.3,2.0,0.8,5.4,1.4,335,118.0,117.9,117.9,112.3,112.8,112.8,5.8,5.1,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,9.2,0.599,0.623,0.114,0.119,95.99,95.8,79.84,95.8,0.08,2407,136,267,2.0,3.9,2026,76.0,74.0,67.0,83.0,76.0,70.0,50.0,68.0,40.0,80.0,57.0,54.0,57.0,44.0,85.0,78.0,82.0,63.0,67.0,82.0,85.0,80.0,77.0,63.0,86.0,89.0,90.0,80.0,63.0,68.0,68.0,62.0,31.0,65.0,67.0,81.0
Jose Alvarado,NYK,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7000000000000001,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,166,112.3,112.0,112.0,109.9,110.7,110.7,2.4,1.3,1.3,0.244,3.04,30.0,0.018,0.1,0.06,9.9,9.9,0.529,0.543,0.167,0.173,99.82,99.57,82.98,99.57,0.088,2837,187,449,2.7,6.5,2026,78.0,91.0,74.0,78.0,80.0,75.0,75.0,70.0,25.0,30.0,35.0,30.0,30.0,40.0,85.0,31.0,85.0,85.0,37.0,85.0,85.0,85.0,76.0,42.0,78.0,80.0,79.0,80.0,70.0,73.0,75.0,71.0,71.0,35.0,53.0,86.0
Josh Giddey,CHI,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,99,111.2,112.1,112.1,116.1,117.1,117.1,-4.9,-5.0,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,13.0,0.52,0.562,0.238,0.243,105.31,104.46,87.05,104.46,0.142,3768,321,717,5.9,13.3,2026,83.0,92.0,38.0,80.0,76.0,85.0,80.0,94.0,45.0,65.0,55.0,58.0,55.0,89.0,90.0,50.0,62.0,43.0,53.0,57.0,54.0,45.0,79.0,60.0,74.0,88.0,90.0,80.0,90.0,86.0,79.0,92.0,88.0,46.0,83.0,79.0
Josh Green,CHA,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6000000000000001,0.6000000000000001,0.1,0.1,1.1,0.7000000000000001,4.3,3.6,268,116.8,118.5,118.5,106.8,106.0,106.0,10.0,12.5,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,12.7,0.619,0.644,0.104,0.107,98.57,98.23,81.86,98.23,0.059,1847,83,181,1.4,3.1,2026,75.0,96.0,69.0,86.0,89.0,50.0,30.0,75.0,30.0,80.0,35.0,34.0,30.0,44.0,95.0,35.0,79.0,59.0,37.0,79.0,78.0,75.0,86.0,60.0,80.0,89.0,90.0,83.0,67.0,70.0,72.0,65.0,33.0,53.0,41.0,86.0
Josh Hart,NYK,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6000000000000001,2.5,2.1,12.0,3.2,152,116.6,118.0,118.0,111.4,112.5,112.5,5.1,5.5,5.5,0.212,2.48,29.2,0.047,0.2,0.123,11.8,11.7,0.593,0.612,0.163,0.167,100.04,98.97,82.47,98.97,0.118,4104,301,592,4.6,9.0,2026,82.0,94.0,82.0,84.0,72.0,70.0,75.0,84.0,25.0,70.0,39.0,58.0,42.0,57.0,95.0,78.0,86.0,56.0,47.0,80.0,78.0,80.0,81.0,64.0,69.0,99.0,99.0,82.0,73.0,79.0,79.0,75.0,71.0,51.0,82.0,86.0
Josh Minott,BKN,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,195,111.6,111.7,111.7,111.3,111.7,111.7,0.3,-0.1,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,11.7,0.627,0.653,0.162,0.169,99.18,98.94,82.45,98.94,0.104,1708,126,252,2.6,5.1,2026,78.0,82.0,85.0,85.0,79.0,75.0,70.0,75.0,65.0,80.0,51.0,55.0,52.0,64.0,85.0,59.0,67.0,80.0,65.0,67.0,79.0,65.0,72.0,62.0,80.0,90.0,85.0,80.0,62.0,63.0,68.0,60.0,34.0,57.0,63.0,76.0
Josh Oduro,NOP,3,1,2,0.333,27.3,3.7,5.7,0.647,0.0,0.7000000000000001,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7000000000000001,0.0,0.0,0.0,4.7,2.3,8.3,0.3,517,122.6,127.8,127.8,126.1,124.6,124.6,-3.4,3.2,3.2,0.05,2.0,16.7,0.117,0.136,0.126,8.3,7.8,0.647,0.636,0.09,0.097,112.61,110.95,92.46,110.95,0.05,187,11,17,3.7,5.7,2026,68.0,74.0,70.0,66.0,69.0,60.0,45.0,55.0,65.0,65.0,66.0,68.0,69.0,50.0,64.0,66.0,58.0,52.0,52.0,62.0,55.0,40.0,57.0,66.0,65.0,78.0,90.0,76.0,62.0,62.0,50.0,67.0,47.0,59.0,70.0,58.0
Josh Okogie,HOU,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,315,115.8,115.4,115.4,109.6,109.9,109.9,6.1,5.6,5.6,0.065,1.68,15.8,0.059,0.085,0.072,9.4,9.4,0.531,0.544,0.112,0.116,98.22,98.25,81.87,98.25,0.056,2733,125,294,1.6,3.8,2026,75.0,78.0,70.0,83.0,57.0,70.0,70.0,77.0,30.0,75.0,42.0,44.0,44.0,49.0,70.0,50.0,77.0,70.0,50.0,78.0,77.0,70.0,89.0,58.0,92.0,80.0,95.0,82.0,69.0,76.0,81.0,62.0,31.0,56.0,48.0,84.0
Jrue Holiday,POR,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7000000000000001,1.5,1.7,16.3,3.7,40,113.7,114.6,114.6,109.0,108.6,108.6,4.7,6.1,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,11.9,0.548,0.5730000000000001,0.227,0.233,103.72,103.5,86.25,103.5,0.124,3361,320,709,6.0,13.4,2026,82.0,91.0,81.0,84.0,83.0,70.0,65.0,85.0,25.0,65.0,30.0,72.0,40.0,40.0,98.0,66.0,90.0,80.0,32.0,89.0,93.0,90.0,79.0,49.0,68.0,80.0,92.0,80.0,80.0,79.0,79.0,80.0,77.0,48.0,55.0,90.0
Julian Champagnie,SAS,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,57,119.8,120.4,120.4,107.7,108.0,108.0,12.1,12.4,12.4,0.071,1.84,13.7,0.032,0.161,0.099,7.4,7.3,0.578,0.609,0.146,0.152,102.94,102.55,85.46,102.55,0.091,4838,301,689,3.7,8.4,2026,80.0,79.0,78.0,85.0,84.0,90.0,80.0,79.0,40.0,60.0,43.0,44.0,52.0,69.0,85.0,45.0,75.0,42.0,53.0,70.0,67.0,70.0,69.0,37.0,67.0,85.0,75.0,80.0,66.0,68.0,65.0,64.0,33.0,42.0,71.0,75.0
Julian Phillips,MIN,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,415,109.7,107.7,107.7,111.7,110.7,110.7,-2.0,-2.9,-2.9,0.032,0.91,6.6,0.053,0.054,0.053,7.3,7.2,0.504,0.534,0.134,0.14,104.31,105.72,88.1,105.72,0.046,943,51,121,1.1,2.5,2026,72.0,81.0,68.0,75.0,77.0,70.0,50.0,70.0,45.0,80.0,54.0,57.0,55.0,55.0,80.0,55.0,68.0,46.0,55.0,67.0,68.0,65.0,73.0,40.0,80.0,85.0,85.0,80.0,60.0,66.0,67.0,57.0,29.0,63.0,41.0,78.0
Julian Reese,WAS,13,1,12,0.077,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6000000000000001,1.8,3.2,3.5,11.8,-8.6,517,109.0,110.8,110.8,123.2,122.6,122.6,-14.2,-11.8,-11.8,0.084,0.75,12.3,0.133,0.219,0.174,16.4,16.5,0.529,0.557,0.173,0.176,103.1,102.52,85.43,102.52,0.092,853,63,119,4.8,9.2,2026,76.0,73.0,66.0,30.0,67.0,65.0,50.0,78.0,70.0,70.0,66.0,65.0,66.0,65.0,60.0,67.0,59.0,43.0,51.0,64.0,50.0,40.0,68.0,76.0,75.0,80.0,95.0,81.0,47.0,62.0,58.0,48.0,37.0,90.0,87.0,64.0
Julian Strawther,DEN,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.8140000000000001,0.2,1.8,2.0,1.1,0.6000000000000001,0.4,0.1,0.4,1.3,1.2,7.2,0.4,265,115.0,115.0,115.0,115.2,113.5,113.5,-0.3,1.5,1.5,0.101,1.69,13.7,0.014,0.112,0.065,8.1,8.1,0.558,0.59,0.187,0.193,101.11,101.86,84.89,101.86,0.082,1823,149,319,2.6,5.6,2026,77.0,96.0,70.0,81.0,81.0,80.0,70.0,79.0,35.0,70.0,40.0,40.0,40.0,67.0,95.0,44.0,74.0,43.0,40.0,68.0,68.0,65.0,63.0,53.0,64.0,90.0,75.0,80.0,64.0,74.0,57.0,65.0,38.0,34.0,57.0,70.0
Julius Randle,MIN,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,183,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,580,1207,7.3,15.3,2026,85.0,91.0,79.0,73.0,76.0,85.0,80.0,90.0,85.0,80.0,79.0,60.0,86.0,82.0,85.0,77.0,73.0,46.0,40.0,73.0,52.0,75.0,73.0,87.0,69.0,95.0,90.0,84.0,70.0,80.0,68.0,75.0,67.0,52.0,67.0,76.0
Justin Champagnie,WAS,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7000000000000001,0.9,0.6000000000000001,0.7000000000000001,1.7,1.2,8.7,-4.3,322,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,232,462,3.4,6.7,2026,78.0,71.0,79.0,75.0,78.0,85.0,75.0,79.0,65.0,75.0,48.0,44.0,40.0,42.0,80.0,49.0,73.0,59.0,67.0,74.0,73.0,70.0,73.0,40.0,78.0,80.0,85.0,80.0,62.0,69.0,66.0,62.0,36.0,76.0,72.0,73.0
Justin Edwards,PHI,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6000000000000001,0.846,0.4,1.1,1.5,1.3,0.6000000000000001,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,256,112.5,111.7,111.7,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.5720000000000001,0.154,0.161,103.3,103.91,86.59,103.91,0.068,2115,143,320,2.2,5.0,2026,76.0,89.0,79.0,80.0,85.0,70.0,70.0,79.0,40.0,80.0,40.0,40.0,40.0,44.0,75.0,50.0,68.0,80.0,51.0,58.0,54.0,50.0,82.0,59.0,81.0,85.0,80.0,80.0,65.0,70.0,79.0,65.0,44.0,38.0,45.0,82.0
KJ Simpson,DEN,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6000000000000001,2.0,0.3,0.6000000000000001,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,366,108.2,110.1,110.1,112.6,110.0,110.0,-4.4,0.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,14.3,0.404,0.426,0.21,0.216,99.96,100.24,83.54,100.24,0.065,537,34,99,1.7,5.0,2026,73.0,76.0,53.0,74.0,81.0,75.0,65.0,78.0,25.0,50.0,28.0,40.0,37.0,50.0,80.0,42.0,64.0,86.0,25.0,59.0,59.0,40.0,76.0,52.0,82.0,85.0,80.0,80.0,78.0,87.0,76.0,78.0,71.0,38.0,57.0,83.0
Kam Jones,IND,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6000000000000001,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,373,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,68,169,1.8,4.6,2026,74.0,88.0,79.0,73.0,66.0,70.0,65.0,79.0,30.0,60.0,40.0,40.0,40.0,54.0,89.0,30.0,60.0,41.0,25.0,58.0,57.0,40.0,76.0,52.0,60.0,88.0,85.0,80.0,79.0,82.0,76.0,79.0,70.0,35.0,44.0,75.0
