name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
OG Anunoby,TOR,2018,75.54,81.62,71.39,81.02,67.27,68.93,59.68,76.38,42.81,72.46,39.35,47.37,44.0,50.8,82.31,54.79,75.69,57.43,48.31,74.56,74.48,69.42,79.0,56.21,82.85,86.19,85.1,80.67,66.19,76.65,72.21,63.41,30.01,41.86,50.8,78.9
Okaro White,CLE,2018,68.3,72.63,70.63,76.11,76.66,61.6,48.37,68.79,44.45,66.48,46.49,50.11,47.41,49.05,77.03,54.31,60.82,43.65,52.41,62.28,56.39,53.88,67.95,50.7,77.72,82.48,76.67,79.46,60.17,67.36,59.91,62.49,33.9,49.61,58.43,65.44
Omari Johnson,MEM,2018,68.99,77.47,71.72,77.55,68.51,59.12,51.66,71.98,45.03,68.25,48.57,55.6,51.0,42.18,77.88,56.14,63.39,47.55,41.06,60.69,59.12,49.2,70.08,57.83,74.38,81.81,78.05,82.48,69.74,63.82,66.12,68.2,43.7,58.73,60.8,73.68
Omer Asik,CHI,2018,70.65,74.02,64.3,35.66,63.76,58.33,35.79,68.03,73.31,73.82,57.46,51.18,56.64,48.27,66.03,66.8,52.42,41.91,66.7,73.07,56.39,55.2,60.15,69.35,70.06,80.38,78.44,81.57,48.01,48.47,41.08,58.25,32.21,62.08,75.9,59.15
Omri Casspi,GSW,2018,75.18,88.91,71.42,73.85,76.25,74.24,67.64,71.38,77.07,70.1,66.86,59.79,66.01,61.08,75.99,65.69,49.63,37.3,70.82,66.33,54.92,48.89,55.85,72.78,71.65,81.22,80.85,81.62,45.88,48.33,41.24,56.35,37.79,50.76,83.55,57.68
Otto Porter Jr.,WAS,2018,81.95,87.82,85.84,83.78,84.35,85.68,85.0,74.99,61.93,68.76,64.7,72.05,73.12,59.78,84.53,71.18,71.51,71.79,54.36,76.94,78.0,73.15,69.03,73.8,76.37,87.93,85.31,79.58,67.39,66.78,56.79,69.31,38.83,48.63,71.27,69.06
P.J. Tucker,HOU,2018,77.5,72.16,69.76,80.92,73.65,68.87,49.07,71.49,54.41,72.28,49.95,50.64,55.92,37.81,78.91,69.51,83.79,63.67,49.54,79.61,79.17,83.18,66.72,66.17,78.9,86.06,83.76,80.98,66.21,69.65,59.36,62.75,29.82,47.64,70.97,77.09
PJ Dozier,OKC,2018,69.65,73.65,74.5,64.5,75.01,64.3,47.07,67.8,64.73,68.63,56.37,53.09,55.24,51.05,72.34,60.45,57.44,53.66,54.75,59.52,59.57,44.12,67.38,56.73,63.13,81.95,75.98,78.16,56.52,57.76,54.45,63.63,47.68,50.24,50.33,63.99
Pascal Siakam,TOR,2018,76.37,87.97,66.38,64.15,63.79,76.56,71.15,77.85,57.83,75.46,54.12,56.15,57.29,53.84,81.22,64.85,68.25,57.65,62.73,68.18,67.23,58.75,68.87,62.43,77.29,88.19,82.81,80.77,70.07,69.44,63.83,71.25,52.08,52.5,73.24,72.13
Pat Connaughton,POR,2018,72.96,78.54,72.8,78.41,82.48,75.84,61.78,73.63,37.15,63.53,44.92,45.22,42.73,41.51,80.49,46.29,70.65,37.91,51.5,70.41,68.4,64.6,76.54,53.82,76.85,85.96,82.78,81.15,67.44,72.7,71.18,69.81,34.25,38.04,47.88,77.69
Patrick Beverley,LAC,2018,77.19,72.31,77.85,79.84,79.88,69.82,58.7,74.82,41.34,69.36,44.17,48.58,49.31,51.7,76.45,66.28,77.99,85.78,54.63,80.44,76.25,81.0,74.03,61.06,79.44,86.69,86.45,82.13,68.02,73.94,74.07,67.72,58.62,51.32,50.75,81.31
Patrick McCaw,GSW,2018,72.56,75.41,74.48,66.88,75.79,71.85,63.31,76.8,24.94,59.85,30.85,42.2,36.95,50.45,80.76,40.05,75.99,72.64,48.21,74.06,71.55,64.79,78.01,47.45,72.67,85.73,81.36,81.23,75.78,80.95,76.46,73.03,42.91,35.47,43.26,78.19
Patrick Patterson,OKC,2018,72.07,70.15,70.0,82.24,79.92,69.98,49.93,69.38,36.5,64.77,39.59,47.54,48.21,44.24,81.97,54.53,73.68,56.95,57.47,69.32,70.38,66.55,75.65,56.5,74.56,85.78,82.36,81.37,63.89,69.34,66.68,63.37,31.15,39.13,62.87,72.93
Patty Mills,SAS,2018,74.41,84.05,80.47,80.84,86.36,76.31,78.42,76.91,27.66,58.23,30.28,41.93,33.16,55.49,83.59,35.61,68.2,43.72,35.71,63.17,61.1,46.15,80.25,46.94,72.3,88.33,82.41,81.06,78.17,82.32,80.3,78.06,59.68,31.72,42.12,76.91
Pau Gasol,SAS,2018,78.36,85.45,72.39,76.85,76.79,74.78,74.21,73.79,70.33,67.37,73.45,65.46,68.26,68.25,87.9,71.65,53.9,37.03,78.03,76.89,61.17,58.45,60.6,71.62,71.68,83.13,86.99,80.7,67.69,53.34,49.66,71.4,68.75,66.34,88.84,58.85
Paul George,OKC,2018,85.38,72.22,77.2,83.94,84.64,83.07,86.97,84.25,47.53,80.49,43.88,50.59,60.7,72.81,84.78,61.77,82.85,77.32,52.8,80.73,79.78,81.28,77.74,59.5,84.47,92.64,86.39,83.36,69.12,79.83,72.84,75.84,55.12,37.53,63.45,80.48
Paul Millsap,DEN,2018,83.07,82.69,73.66,77.81,71.41,75.98,79.78,80.81,79.99,82.36,67.69,65.31,67.57,69.13,89.5,80.42,75.62,48.89,78.0,83.88,72.16,81.05,70.4,72.53,79.49,89.99,84.78,80.27,63.38,63.37,63.08,66.26,54.6,57.18,69.03,74.26
Paul Zipser,CHI,2018,71.34,68.34,68.86,75.29,72.97,66.51,53.5,71.52,47.06,70.62,51.43,54.13,55.73,46.46,78.47,52.24,62.96,41.78,56.72,67.04,60.28,50.59,72.01,54.79,76.07,85.16,80.86,82.7,58.26,67.39,64.06,57.59,35.75,34.43,66.75,71.28
Quincy Acy,BKN,2018,72.79,66.89,72.09,77.98,79.47,73.81,57.49,70.27,51.25,61.69,54.75,56.26,56.44,47.28,77.98,64.11,64.53,42.41,58.74,69.49,61.96,52.04,57.93,65.03,69.66,82.77,81.71,80.83,57.37,65.3,53.87,60.54,29.86,40.45,67.87,65.78
Quincy Pondexter,CHI,2018,70.12,74.15,71.9,68.37,75.85,57.99,45.05,70.63,51.14,67.42,50.99,53.61,54.2,49.14,77.57,55.13,62.58,50.47,47.55,66.09,58.17,51.04,66.68,56.95,71.89,84.03,78.19,80.86,62.93,64.31,59.2,63.81,36.79,46.79,54.97,70.12
Quinn Cook,GSW,2018,75.27,83.9,79.52,84.32,85.82,82.33,74.02,73.63,32.35,55.43,39.39,46.28,40.11,50.5,81.18,44.46,64.63,35.67,27.77,64.44,60.28,49.05,73.89,44.06,68.23,85.59,78.33,81.1,78.23,78.82,71.31,78.82,66.25,32.87,51.25,71.97
RJ Hunter,HOU,2018,69.05,72.64,75.55,73.52,82.63,66.79,55.16,73.14,36.25,62.68,29.22,43.77,40.88,48.47,84.8,39.38,59.83,56.84,33.28,57.09,58.99,42.25,74.06,45.05,69.92,84.32,74.06,79.69,70.09,77.26,70.71,68.48,49.44,37.1,54.43,70.96
Rajon Rondo,NOP,2018,78.43,90.85,74.22,77.95,61.48,73.66,68.32,80.24,20.71,39.71,34.02,48.48,40.29,38.62,84.85,43.95,83.86,66.3,42.12,74.99,75.02,78.89,86.45,53.45,77.63,84.7,79.8,82.16,86.67,87.68,86.62,86.98,85.34,34.63,60.94,84.79
Ramon Sessions,WAS,2018,71.79,76.93,67.78,70.05,75.35,79.73,61.08,77.96,27.87,52.9,29.82,42.33,36.73,63.19,79.71,39.84,65.03,60.77,40.79,60.7,60.9,43.43,77.89,42.81,70.21,82.98,78.71,81.78,78.81,82.3,77.25,78.56,74.18,33.06,51.16,75.98
Rashad Vaughn,ORL,2018,69.58,78.55,72.77,79.36,78.88,62.17,53.2,69.83,40.53,62.7,39.85,47.49,41.64,45.83,80.06,51.64,63.95,44.48,52.86,63.32,62.03,57.1,70.69,52.81,72.89,82.99,77.44,80.43,60.76,66.48,62.93,63.0,34.4,38.81,51.8,72.28
Raul Neto,UTA,2018,73.0,78.16,67.79,80.53,76.06,86.0,67.32,77.14,30.77,54.18,33.88,43.77,39.7,57.55,80.72,33.79,65.98,49.13,44.19,61.41,57.8,50.12,73.99,44.98,72.25,84.67,81.68,79.35,75.02,79.38,75.12,76.88,70.2,33.5,48.67,76.32
Raymond Felton,OKC,2018,74.22,80.77,81.28,77.79,78.46,78.13,79.0,76.69,21.3,40.82,29.15,38.7,33.38,54.88,85.52,35.42,70.87,54.38,50.29,64.6,68.02,53.88,84.05,44.19,67.88,84.54,81.83,81.73,81.36,83.71,78.41,79.05,71.32,35.49,51.62,82.56
Reggie Bullock Jr.,DET,2018,75.66,82.6,81.3,86.68,79.16,84.41,81.15,75.91,34.66,60.38,41.33,53.65,45.39,61.75,80.19,52.82,71.14,43.56,42.32,65.12,61.76,57.0,75.69,49.56,75.34,85.52,79.66,81.78,67.76,72.51,69.25,68.45,34.24,32.41,44.14,74.54
Reggie Hearn,DET,2018,68.38,68.74,75.35,76.24,77.46,55.69,39.81,72.05,47.77,61.02,41.93,46.83,43.66,40.59,78.99,41.91,61.07,41.94,51.57,58.26,54.91,48.91,71.17,54.02,77.4,82.97,74.2,80.34,61.98,67.0,69.71,59.7,44.94,42.36,52.67,69.02
Reggie Jackson,DET,2018,78.95,86.31,84.51,75.21,82.44,83.88,85.54,85.13,29.84,63.51,35.12,41.33,36.67,77.46,91.06,35.91,64.66,39.93,34.44,62.79,57.63,46.06,81.24,48.1,78.02,88.47,82.18,81.27,82.87,86.59,82.04,84.97,76.91,37.92,47.49,79.14
Richard Jefferson,DEN,2018,69.81,73.52,73.45,72.66,78.03,56.76,46.94,72.91,34.02,58.6,40.83,45.61,39.41,49.79,82.27,50.92,70.22,48.79,51.39,68.74,67.5,58.63,74.44,48.71,74.19,86.27,77.72,80.86,67.4,74.63,72.58,69.57,53.39,34.9,53.61,75.85
Richaun Holmes,PHI,2018,74.73,91.58,68.85,61.38,64.95,62.62,55.15,74.12,75.86,71.56,65.66,62.46,69.46,48.8,78.29,70.1,57.79,40.83,75.55,74.47,56.2,56.05,61.34,74.47,72.92,83.29,85.95,80.23,57.18,56.53,46.63,66.05,45.4,68.55,78.34,63.04
Ricky Rubio,UTA,2018,79.76,78.54,77.44,78.14,86.69,87.07,86.34,80.83,37.43,60.24,41.25,53.3,54.79,69.32,90.97,47.28,77.11,79.48,34.51,73.89,70.79,67.47,76.51,51.36,72.08,88.62,80.85,87.39,82.95,84.09,76.69,80.17,75.93,36.12,65.28,80.0
Robert Covington,PHI,2018,81.87,75.95,75.91,82.82,86.8,77.67,71.11,75.1,54.48,67.53,50.42,52.81,59.28,49.0,78.21,74.12,82.1,78.08,67.47,81.25,81.95,85.23,72.91,61.16,76.53,88.05,82.65,83.29,60.34,70.63,67.68,57.76,35.72,36.98,65.61,78.2
Robin Lopez,CHI,2018,78.1,94.4,76.46,66.19,72.92,71.26,62.99,76.87,69.28,72.93,74.25,59.87,75.26,64.05,83.76,69.66,59.3,28.4,67.75,72.24,55.96,59.24,64.38,74.98,79.62,86.93,85.07,81.25,46.62,56.08,51.59,61.56,43.96,67.09,51.3,62.22
Rodney Hood,CLE,2018,77.46,86.42,84.08,81.24,86.5,82.62,79.36,78.53,40.74,70.54,43.53,54.78,49.81,65.2,83.17,55.05,70.89,43.38,41.6,70.05,66.9,63.71,74.78,57.03,75.29,89.61,78.29,83.11,72.0,75.9,70.47,71.36,38.51,32.09,50.3,74.23
Rodney McGruder,MIA,2018,72.13,78.77,74.63,80.34,78.1,72.74,55.72,72.08,33.61,56.74,39.2,40.81,41.89,47.22,79.6,41.96,60.56,39.6,47.08,59.34,58.11,50.95,74.07,51.57,73.92,82.51,78.26,81.97,56.42,67.73,68.57,62.06,33.36,44.18,46.93,71.99
Rodney Purvis,ORL,2018,71.64,80.63,74.42,74.77,77.3,68.82,61.2,76.44,38.5,59.2,43.51,48.74,53.68,56.6,79.08,44.86,60.2,31.91,39.16,61.47,56.32,46.66,72.08,47.19,71.55,85.55,75.6,81.11,65.49,75.45,67.14,67.9,37.94,31.76,51.2,72.06
Ron Baker,NYK,2018,71.81,77.49,68.75,74.66,79.18,66.51,51.09,76.79,21.47,53.61,23.48,42.63,33.42,51.94,79.73,42.66,70.62,92.74,50.77,73.42,73.15,71.14,76.19,44.68,73.34,84.65,77.86,81.84,78.26,80.27,75.72,74.74,60.36,33.47,44.11,78.31
Rondae Hollis-Jefferson,BKN,2018,80.16,85.69,74.09,63.81,78.0,79.6,78.2,83.17,75.16,80.67,69.34,63.63,68.73,75.3,85.98,70.46,69.83,53.06,62.71,71.86,72.23,61.33,73.13,73.33,78.96,87.01,82.95,81.04,66.16,66.04,62.44,71.52,55.26,51.97,74.91,70.63
Royce O'Neale,UTA,2018,73.9,73.14,74.57,78.05,77.68,80.73,67.92,72.44,49.24,70.38,54.3,55.4,59.0,53.27,81.05,55.27,62.28,44.53,50.97,65.68,61.74,48.38,65.35,58.05,67.77,83.84,81.49,80.53,68.84,69.04,61.31,68.13,44.21,38.01,74.95,68.89
Rudy Gay,SAS,2018,77.6,83.77,74.45,73.51,78.44,77.29,77.95,78.48,73.58,77.86,63.84,62.21,59.93,63.53,84.09,67.09,59.42,53.21,70.13,68.87,64.23,49.85,68.99,74.16,79.66,87.63,80.31,81.87,58.62,61.56,57.15,65.64,37.61,57.88,75.05,66.01
Rudy Gobert,UTA,2018,84.74,87.21,64.83,33.07,67.43,78.5,69.91,72.53,84.91,74.85,72.82,61.62,72.51,76.22,87.6,94.11,60.52,39.07,88.23,95.66,73.7,97.11,59.36,78.39,69.12,90.44,91.64,79.76,56.28,37.61,29.42,56.06,32.54,70.16,89.48,55.89
Russell Westbrook,OKC,2018,91.23,82.77,77.54,75.16,73.73,73.21,87.54,89.36,55.3,86.62,60.57,64.91,65.63,84.9,90.79,71.17,81.64,80.33,47.06,80.72,72.6,79.74,86.38,70.51,82.0,94.99,92.91,87.01,84.42,89.5,82.39,89.45,90.15,66.88,86.04,81.74
Ryan Anderson,HOU,2018,75.96,81.95,74.72,82.79,77.75,82.65,67.19,74.32,59.34,71.5,63.03,61.05,68.47,58.75,82.55,69.9,54.71,34.73,49.61,65.1,57.46,52.16,55.01,68.26,74.32,85.98,84.09,79.35,61.57,60.78,48.5,63.53,30.04,54.32,64.57,61.32
Ryan Arcidiacono,CHI,2018,70.74,79.99,74.42,75.1,81.8,71.44,50.09,75.96,29.26,39.85,34.02,44.11,39.61,41.97,80.05,47.48,73.45,62.36,35.3,69.75,71.62,57.28,71.62,46.03,69.86,87.37,77.65,81.82,77.04,81.48,71.95,76.67,61.96,32.56,49.46,76.01
Salah Mejri,DAL,2018,73.73,76.78,55.2,27.66,53.59,59.87,40.56,61.62,79.73,71.17,59.56,51.12,61.69,55.73,76.44,75.52,43.72,46.4,93.88,75.93,56.44,58.31,61.7,75.61,68.88,81.33,87.0,80.36,33.41,34.75,29.02,47.16,32.16,83.45,83.7,55.53
Sam Dekker,LAC,2018,73.54,78.95,73.6,61.38,69.72,68.93,56.88,72.3,59.31,78.43,52.42,55.52,54.1,50.93,78.89,60.49,64.44,40.7,50.5,67.11,62.88,52.8,76.44,60.04,78.4,83.41,82.92,80.3,56.36,61.36,63.78,57.2,30.66,53.5,65.97,72.16
Scotty Hopson,DAL,2018,68.51,72.03,71.18,75.03,76.14,60.5,42.26,72.61,36.93,59.92,40.29,48.33,38.71,54.95,78.96,41.76,68.94,55.09,48.97,59.87,65.04,52.61,74.23,50.62,73.16,84.1,82.05,80.75,65.54,78.85,68.92,71.69,56.33,34.31,47.43,77.31
Sean Kilpatrick,CHI,2018,72.88,77.35,73.52,76.43,83.38,73.45,74.6,80.2,37.99,69.88,41.04,47.94,49.4,59.83,86.04,42.81,60.57,36.4,41.54,59.23,59.06,43.83,74.74,46.63,73.88,86.38,79.95,80.38,67.91,77.74,72.16,66.63,44.28,31.24,59.83,73.51
Semi Ojeleye,BOS,2018,71.25,71.4,68.45,75.3,69.01,64.09,49.9,68.34,42.02,64.26,45.91,52.33,47.51,41.33,79.84,50.15,67.64,41.83,43.9,73.07,63.27,60.86,71.2,56.38,77.13,85.32,81.5,81.55,60.62,68.33,62.13,59.07,28.2,44.46,54.99,73.5
Serge Ibaka,TOR,2018,80.98,92.17,86.65,80.91,79.59,66.12,70.9,74.62,79.32,78.6,79.59,76.41,84.52,57.45,85.04,81.43,48.09,34.95,81.93,80.8,62.05,70.61,52.67,82.36,69.65,89.56,78.6,79.03,50.85,54.45,46.71,66.42,29.38,46.36,78.31,55.66
Shabazz Muhammad,MIL,2018,73.9,78.36,74.51,68.27,74.71,58.55,60.4,74.61,64.06,74.01,59.38,58.55,61.87,57.04,80.19,62.44,53.79,40.98,47.6,58.81,53.43,47.05,70.4,68.76,77.34,82.48,81.66,79.16,59.45,63.92,60.07,60.78,31.12,58.43,64.79,66.97
Shabazz Napier,POR,2018,76.02,80.3,76.42,80.51,82.62,81.36,83.48,79.59,32.99,63.68,33.07,41.91,37.55,59.59,82.74,42.27,74.75,75.78,46.41,68.54,70.2,63.74,77.8,46.64,76.5,85.33,78.2,81.17,74.44,80.25,76.33,74.37,58.38,34.98,50.01,78.3
Shane Larkin,BOS,2018,71.83,76.85,74.61,76.92,81.13,76.86,64.66,75.36,26.83,42.35,27.97,38.9,31.55,55.79,83.93,31.77,67.38,53.24,37.44,66.27,64.67,48.29,77.82,42.02,69.06,83.71,80.44,80.5,79.34,83.3,77.17,79.32,67.97,35.82,53.67,75.36
Shaquille Harrison,PHX,2018,74.19,78.48,68.21,66.55,70.99,73.58,62.84,80.88,34.98,71.47,35.71,45.66,41.23,55.28,76.3,49.63,70.39,86.08,57.46,69.02,69.66,55.22,76.22,49.49,77.15,85.15,78.41,80.41,74.1,79.93,73.63,73.73,66.81,39.01,63.15,78.0
Shaun Livingston,GSW,2018,74.18,88.94,76.46,59.5,76.74,80.64,65.55,77.36,40.01,64.74,41.96,46.73,41.41,55.49,80.94,44.16,68.11,51.22,57.45,68.96,64.85,57.77,76.59,55.75,73.39,83.5,81.22,80.91,71.62,74.33,74.0,74.14,62.62,44.67,48.49,78.26
Shelvin Mack,ORL,2018,74.73,80.21,78.5,77.11,71.44,77.74,73.05,76.71,28.08,34.32,32.88,44.22,35.66,59.51,85.28,34.04,71.77,60.87,38.97,63.61,63.27,55.29,73.99,42.49,69.88,85.09,74.88,81.58,80.27,82.85,76.21,80.63,74.75,33.51,54.35,76.36
Sindarius Thornwell,LAC,2018,72.85,65.79,66.41,76.99,66.82,78.44,57.19,77.44,41.32,77.0,36.82,43.78,42.39,53.79,81.45,50.46,78.0,68.24,58.34,72.93,74.31,70.1,82.92,50.26,81.4,86.03,80.98,81.21,64.79,76.85,75.55,61.43,33.16,40.76,48.78,80.86
Skal Labissiere,SAC,2018,75.17,79.32,70.11,73.92,76.11,76.61,66.69,72.28,66.84,73.31,71.17,62.85,67.92,57.26,81.74,66.27,50.19,38.83,74.11,72.67,59.17,51.83,59.91,71.08,73.76,82.85,83.29,80.06,43.95,48.66,43.97,51.99,35.42,66.3,70.41,59.38
Solomon Hill,NOP,2018,72.37,75.62,71.85,72.14,66.75,66.79,44.78,73.66,40.05,72.78,49.48,55.6,55.5,49.76,81.83,57.02,66.88,58.3,46.57,69.03,65.24,63.22,69.69,59.66,72.07,86.75,84.05,80.97,73.35,76.73,66.78,73.85,49.25,49.26,57.18,71.86
Spencer Dinwiddie,BKN,2018,77.72,80.19,70.36,75.06,80.85,88.44,78.44,79.12,31.71,42.14,34.48,39.13,36.7,78.15,88.98,37.29,76.17,45.05,46.37,72.77,67.63,65.49,82.26,47.94,71.97,89.05,74.82,80.13,86.5,86.19,83.73,85.47,80.12,33.36,50.62,79.73
Stanley Johnson,DET,2018,73.57,72.0,70.06,70.71,77.46,81.83,65.79,76.33,39.52,67.65,43.67,51.77,54.52,55.74,81.95,54.11,77.59,75.85,42.73,76.87,78.75,68.36,76.1,58.28,79.71,88.74,81.2,80.79,66.28,74.88,71.63,65.39,35.06,34.96,58.2,76.13
Stephen Curry,GSW,2018,94.34,94.59,87.95,92.2,90.28,91.06,92.5,93.88,28.0,61.12,34.62,50.45,38.11,84.47,94.41,48.34,81.01,79.76,39.45,79.35,83.53,78.08,84.57,51.51,80.32,93.84,93.14,83.48,88.71,88.5,82.77,89.16,73.82,36.73,61.7,86.22
Sterling Brown,MIL,2018,70.96,68.88,72.03,76.68,79.98,68.12,55.91,68.12,50.09,69.5,51.24,55.5,51.94,48.58,80.9,52.17,63.13,59.49,54.33,67.37,66.51,52.34,73.32,58.9,74.08,83.33,78.49,80.87,60.43,68.66,62.45,61.68,28.76,45.22,67.04,70.66
Steven Adams,OKC,2018,83.54,85.5,67.06,31.84,58.73,75.73,67.12,75.41,78.8,80.48,65.86,52.88,65.57,66.36,81.67,84.91,61.58,54.4,71.71,82.9,73.4,79.49,59.03,75.09,79.44,89.4,88.99,79.98,58.33,47.03,41.25,58.83,29.87,93.64,63.09,61.38
T.J. Leaf,IND,2018,71.99,79.42,72.62,78.38,68.66,64.12,56.21,72.05,60.18,67.98,54.97,52.87,56.29,50.33,76.63,60.45,61.59,37.7,55.02,60.38,61.35,49.55,71.94,59.77,77.87,82.75,79.51,80.62,53.7,61.82,63.54,59.95,26.96,61.02,57.88,69.41
T.J. McConnell,PHI,2018,75.71,83.89,76.89,80.27,77.79,76.11,66.26,77.47,25.11,45.8,32.73,46.77,35.96,44.72,76.02,35.35,80.88,82.37,46.39,73.68,82.95,68.46,77.73,48.98,69.8,85.07,76.59,82.26,78.8,82.25,76.95,80.74,72.59,36.34,52.09,79.48
T.J. Warren,PHX,2018,82.07,89.23,77.12,65.29,76.27,92.82,90.92,84.65,61.5,88.27,63.84,62.87,64.3,77.44,85.14,61.16,71.49,48.43,55.67,68.91,72.14,60.54,79.55,64.61,94.75,88.2,81.98,82.04,65.58,78.17,69.94,69.19,32.76,56.71,51.52,78.87
Taj Gibson,MIN,2018,80.59,88.07,75.0,62.16,76.14,73.0,76.48,78.51,83.14,86.85,65.07,64.54,67.53,59.16,86.71,79.62,64.68,40.33,61.89,76.71,69.57,71.68,75.45,71.78,83.99,87.53,92.03,80.54,54.02,63.19,59.44,59.67,30.09,67.68,67.38,73.44
Tarik Black,HOU,2018,72.98,74.46,66.84,57.88,54.36,56.17,42.98,68.09,84.35,74.95,60.16,54.79,56.97,50.97,57.42,75.32,47.31,46.34,85.31,74.71,50.52,53.76,65.2,72.03,72.79,78.95,81.81,81.26,37.45,40.93,43.61,52.07,27.29,82.43,77.67,58.44
Taurean Prince,ATL,2018,78.42,76.26,74.33,82.41,80.93,81.47,81.44,77.91,48.64,72.72,47.37,52.18,55.65,63.41,84.03,54.96,72.34,45.7,54.73,70.78,67.01,63.83,75.57,58.97,79.21,88.84,79.03,81.26,69.74,75.66,73.99,70.5,52.41,35.21,64.95,76.37
Terrance Ferguson,OKC,2018,72.16,77.64,73.62,77.07,82.94,62.85,47.16,73.1,44.51,59.43,40.75,48.76,50.23,49.56,82.85,53.12,62.63,39.57,55.0,72.26,60.37,64.63,66.62,50.83,75.21,84.66,79.62,80.82,57.79,71.0,58.63,61.53,27.32,39.04,40.15,70.63
Terrence Ross,ORL,2018,73.48,78.89,70.5,75.92,75.95,71.15,63.22,76.32,43.36,68.09,39.29,44.05,45.03,55.01,80.17,53.42,73.72,66.87,57.56,72.38,71.61,64.4,78.51,55.2,79.8,86.23,74.63,80.12,64.42,72.63,72.83,63.47,36.02,34.22,53.48,77.99
Terry Rozier,BOS,2018,76.98,78.25,72.19,80.99,77.7,87.66,89.43,78.74,39.8,61.38,52.03,53.07,57.62,71.63,84.27,46.81,68.53,50.78,44.3,65.88,60.85,55.55,71.84,58.12,71.47,87.23,81.5,80.48,78.87,80.41,68.44,79.26,65.89,40.8,66.45,72.1
Thabo Sefolosha,UTA,2018,76.69,80.61,74.27,81.24,80.69,76.01,70.37,75.49,54.86,72.64,54.16,54.67,55.73,56.46,80.35,65.74,72.83,90.42,57.98,75.42,76.14,62.11,71.66,62.76,77.17,84.47,83.47,78.71,64.04,68.22,64.86,61.46,32.6,45.99,74.23,74.56
Thaddeus Young,IND,2018,80.59,76.55,70.05,72.97,63.96,86.27,78.49,80.65,51.54,83.56,48.58,44.26,48.98,59.08,82.45,70.99,81.42,81.31,51.36,76.74,87.17,76.93,80.85,62.21,82.25,87.4,90.11,79.75,60.25,72.69,72.0,53.59,37.65,66.55,63.09,83.23
Thomas Bryant,LAL,2018,69.7,75.6,72.53,68.82,73.65,55.15,44.29,70.27,48.72,73.4,48.64,50.03,51.14,51.87,79.46,55.27,60.93,51.25,55.69,60.24,53.43,48.4,71.21,59.79,77.37,85.53,74.57,79.13,65.07,69.95,60.8,69.26,46.03,50.34,62.02,69.3
Thon Maker,MIL,2018,73.19,64.74,66.23,70.55,68.94,74.65,60.38,70.26,62.86,72.56,53.4,51.9,54.19,48.95,81.06,66.48,59.78,47.88,76.63,68.89,62.2,58.5,69.94,65.02,75.3,83.77,83.76,80.74,47.87,59.18,56.98,47.88,29.51,62.79,62.95,69.24
Tim Frazier,WAS,2018,73.21,72.17,68.99,71.56,75.65,75.34,51.71,77.29,25.78,39.61,38.19,47.64,47.52,49.74,82.37,41.95,74.32,74.4,42.6,69.13,68.72,59.99,77.44,48.9,67.05,79.41,75.03,80.71,83.95,82.92,75.58,80.0,78.41,36.37,60.16,76.8
Tim Hardaway Jr.,NYK,2018,78.67,81.46,79.56,75.3,80.18,87.16,84.19,81.94,41.18,75.84,42.45,48.99,48.11,79.46,86.37,49.63,76.08,49.58,39.02,70.99,72.58,64.07,76.88,58.05,79.93,90.53,84.71,81.48,72.52,78.55,69.96,73.59,45.88,34.25,52.31,78.17
Tim Quarterman,HOU,2018,68.06,72.3,73.12,74.29,77.14,62.07,47.06,71.77,35.37,65.19,41.97,44.33,48.11,48.5,81.52,45.46,58.19,51.23,44.14,55.68,55.18,42.22,69.27,49.26,70.55,82.38,72.01,79.44,66.4,71.13,67.93,66.96,55.52,44.37,46.43,71.68
Timofey Mozgov,BKN,2018,73.21,72.13,65.85,59.59,73.44,62.13,48.79,67.31,77.82,70.45,59.04,52.22,59.6,49.56,64.57,73.76,46.66,37.59,74.85,71.12,51.5,52.98,62.04,72.1,72.33,79.27,84.19,81.99,42.15,38.77,38.23,55.03,30.41,71.62,75.32,52.69
Timothe Luwawu-Cabarrot,PHI,2018,72.71,76.36,71.53,76.44,80.18,74.26,65.75,75.98,38.76,61.8,40.56,44.77,40.22,56.79,79.83,41.11,65.25,34.52,40.59,64.93,58.02,51.29,71.84,43.83,74.95,84.53,79.17,81.24,66.95,74.67,70.14,68.64,36.38,34.79,43.05,69.28
Tobias Harris,LAC,2018,81.25,84.56,80.97,83.81,82.81,84.42,93.27,80.26,56.15,73.47,57.15,63.36,67.65,69.26,85.36,58.76,70.97,43.12,50.71,68.39,69.26,60.55,70.49,64.66,75.07,90.54,84.77,83.19,72.42,74.25,59.35,73.77,42.96,37.01,66.31,70.98
Tomas Satoransky,WAS,2018,75.64,86.75,74.45,83.0,76.0,91.44,76.46,75.12,34.79,50.82,41.29,44.84,38.1,61.72,78.13,42.04,71.14,50.66,46.29,66.14,66.14,61.23,73.11,52.29,70.55,86.54,77.47,82.32,78.99,78.89,69.96,82.01,70.36,49.28,52.31,75.49
